22.75,22.77,22.78,22.77,22.73,22.69,22.65,22.60,22.57,22.55,22.55,22.55,22.53,22.49,22.47,22.43,22.42,22.41,22.42,22.44,22.45,22.47,22.50,22.56,22.64,22.68,22.68,22.65,22.58,22.51,22.49,22.47,22.47,22.47,22.47,22.46,22.44,22.41,22.41,22.40,22.41,22.42,22.43,22.44,22.46,22.46,22.63,22.70,22.70,22.71,22.69,22.67,22.61,22.57,22.50,22.47,22.78,22.88,22.97,23.01,23.03,23.03,23.00,22.95,22.92,22.90,22.88,22.88,22.91,22.93,22.98,23.03,23.08,23.16,23.24,23.30,23.39,23.42,23.42,23.37,23.32,23.30,23.30,23.31,23.33,23.35,23.39,23.43,23.47,23.52,23.56,23.61,23.64,23.65,23.64,23.66,23.68,23.68,23.72,23.66,23.80,23.87,23.94,24.01,24.09,24.12,24.16,24.18,24.19,24.21,24.21,24.21,24.19,24.18,24.16,24.16,24.18,24.21,24.24,24.26,24.28,24.29,24.32,24.33,24.34,24.36,24.38,24.38,24.38,24.39,24.38,24.37,24.35,24.32,24.29,24.25,24.21,24.17,24.12,24.08,24.03,24.02,23.99,23.92,24.38,24.26,24.35,24.40,24.46,24.48,24.53,24.55,24.66,24.68,24.78,24.77,24.75,24.75,24.77,24.81,24.87,24.92,25.05,25.06,25.04,25.00,25.00,25.01,25.00,25.01,25.03,24.99,25.03,25.05,25.15,25.00,25.04,24.98,24.94,24.89,24.87,24.83,24.82,24.79,24.78,24.78,24.78,24.79,24.85,24.86,24.85,23.90,23.92,23.90,23.85,23.82,23.78,23.75,23.76,23.76,23.79,23.78,23.76,23.72,23.68,23.66,23.67,23.68,23.70,23.70,23.69,23.68,23.66,23.66,23.67,23.68,23.75,23.64,23.58,24.04,24.27,24.21,23.79,23.33,23.33,23.32,23.28,23.24,23.20,23.17,23.15,23.14,23.11,23.07,23.04,23.01,23.00,22.98,22.96,22.93,22.88,22.84,22.81,22.78,22.76,22.73,22.70,22.67,22.62,22.57,22.49,22.43,22.41,22.39,22.36,22.33,22.28,22.27,22.26,22.28,22.30,22.33,22.36,22.38,22.40,22.42,22.45,22.82,23.56,22.60,22.07,21.95,21.98,21.96,21.96,21.96,21.96,21.96,21.97,21.98,22.00,22.02,22.06,22.09,22.11,22.01,22.18,22.45,22.66,23.18,23.36,23.48,23.63,23.52,23.56,23.54,23.62,23.63,23.57,23.56,23.64,23.69,23.72,23.63,23.50,23.45,23.37,23.32,23.08,22.92,22.67,22.60,22.56,22.55,22.55,22.56,22.59,22.64,22.68,22.72
22.77,22.77,22.77,22.74,22.71,22.67,22.63,22.59,22.57,22.56,22.55,22.55,22.54,22.51,22.47,22.44,22.42,22.43,22.43,22.44,22.46,22.48,22.50,22.57,22.65,22.70,22.75,22.67,22.59,22.52,22.49,22.48,22.47,22.47,22.46,22.45,22.43,22.41,22.40,22.40,22.41,22.42,22.43,22.43,22.44,22.43,22.53,22.76,22.70,22.73,22.72,22.70,22.65,22.61,22.58,22.55,22.78,22.88,22.98,23.01,23.03,23.02,23.01,22.95,22.92,22.90,22.88,22.88,22.90,22.92,22.96,23.00,23.05,23.13,23.19,23.25,23.33,23.35,23.45,23.29,23.30,23.28,23.29,23.30,23.32,23.35,23.38,23.42,23.46,23.51,23.56,23.62,23.68,23.64,23.79,23.72,23.66,23.69,23.72,23.70,23.80,23.84,23.91,23.98,24.06,24.11,24.14,24.17,24.17,24.17,24.17,24.15,24.14,24.12,24.11,24.12,24.14,24.16,24.18,24.20,24.23,24.25,24.27,24.28,24.30,24.32,24.33,24.34,24.35,24.36,24.35,24.35,24.33,24.29,24.27,24.22,24.18,24.12,24.08,24.02,23.97,23.95,23.82,23.91,24.24,24.20,24.18,24.34,24.41,24.46,24.49,24.52,24.60,24.64,24.64,24.67,24.65,24.66,24.66,24.68,24.71,24.73,24.82,24.89,24.90,24.86,24.87,24.89,24.90,24.92,24.94,24.99,25.37,25.62,25.21,24.95,24.99,24.94,24.92,24.90,24.87,24.86,24.84,24.82,24.79,24.78,24.78,24.78,24.86,24.82,24.79,24.00,23.87,23.83,23.83,23.81,23.79,23.78,23.78,23.79,23.80,23.81,23.77,23.73,23.70,23.68,23.69,23.70,23.72,23.71,23.70,23.69,23.68,23.68,23.69,23.69,23.68,23.63,23.66,24.23,24.37,24.16,24.05,23.43,23.44,23.38,23.35,23.31,23.26,23.23,23.19,23.18,23.15,23.13,23.09,23.06,23.03,23.01,22.99,22.96,22.92,22.90,22.86,22.83,22.80,22.78,22.77,22.74,22.70,22.64,22.57,22.50,22.47,22.44,22.42,22.39,22.35,22.33,22.32,22.33,22.34,22.37,22.40,22.42,22.44,22.44,22.54,22.90,23.55,22.44,22.03,22.02,21.98,21.98,21.99,21.98,21.99,21.98,21.98,21.99,21.99,22.01,22.05,22.06,22.11,22.18,22.21,22.18,22.33,22.26,22.56,22.85,23.00,23.21,23.28,23.16,23.39,23.29,23.45,23.48,23.59,23.61,23.59,23.59,23.49,23.47,23.40,23.33,23.10,22.88,22.61,22.58,22.56,22.56,22.56,22.57,22.61,22.65,22.69,22.73
22.77,22.78,22.75,22.72,22.69,22.64,22.61,22.58,22.57,22.56,22.56,22.55,22.54,22.51,22.49,22.45,22.44,22.44,22.44,22.46,22.47,22.49,22.51,22.58,22.65,22.70,22.71,22.67,22.60,22.53,22.49,22.46,22.45,22.44,22.43,22.42,22.40,22.38,22.38,22.39,22.40,22.41,22.42,22.42,22.42,22.40,22.39,22.60,22.77,22.73,22.75,22.75,22.71,22.68,22.68,22.72,22.80,22.88,22.96,23.00,23.02,23.02,23.00,22.95,22.92,22.90,22.87,22.88,22.89,22.91,22.95,22.99,23.03,23.09,23.15,23.21,23.29,23.29,23.48,23.31,23.28,23.27,23.29,23.31,23.33,23.35,23.39,23.44,23.48,23.53,23.58,23.65,23.65,23.95,24.09,24.18,23.74,23.73,23.79,23.73,23.78,23.83,23.92,24.00,24.04,24.14,24.18,24.14,24.15,24.12,24.11,24.09,24.07,24.06,24.05,24.07,24.07,24.10,24.12,24.15,24.17,24.19,24.21,24.24,24.26,24.27,24.28,24.29,24.31,24.32,24.32,24.31,24.29,24.27,24.24,24.20,24.15,24.09,24.02,23.98,23.92,23.86,23.83,23.84,24.17,24.17,24.16,24.27,24.35,24.41,24.46,24.56,24.57,24.62,24.63,24.63,24.61,24.60,24.59,24.56,24.62,24.65,24.68,24.72,24.73,24.74,24.76,24.77,24.79,24.81,24.85,24.89,25.01,25.18,25.04,24.90,24.94,24.92,24.90,24.89,24.89,24.87,24.86,24.84,24.80,24.78,24.78,24.78,24.83,24.86,24.92,24.02,23.85,23.84,23.82,23.81,23.80,23.79,23.80,23.82,23.85,23.84,23.84,23.78,23.74,23.72,23.72,23.73,23.74,23.73,23.73,23.72,23.71,23.70,23.70,23.69,23.70,23.66,23.65,24.28,24.30,24.33,23.90,23.43,23.49,23.43,23.42,23.38,23.34,23.31,23.25,23.22,23.18,23.16,23.13,23.10,23.07,23.05,23.02,23.00,22.96,22.93,22.92,22.88,22.86,22.84,22.81,22.78,22.77,22.70,22.63,22.56,22.54,22.49,22.47,22.44,22.42,22.40,22.39,22.39,22.40,22.41,22.43,22.45,22.46,22.52,22.50,22.75,23.60,22.52,22.06,22.08,22.00,22.01,22.01,22.00,22.00,21.99,21.99,21.98,21.99,22.00,22.03,22.05,22.08,22.12,22.14,22.17,22.25,22.15,22.34,22.43,22.39,22.50,22.60,22.55,22.65,22.75,22.88,23.16,23.18,23.46,23.58,23.54,23.51,23.49,23.48,23.47,23.31,22.86,22.59,22.57,22.56,22.56,22.57,22.59,22.62,22.66,22.70,22.74
22.83,22.72,22.76,22.70,22.66,22.62,22.60,22.57,22.57,22.56,22.56,22.56,22.55,22.53,22.49,22.48,22.46,22.46,22.47,22.48,22.50,22.51,22.53,22.60,22.66,22.70,22.71,22.68,22.60,22.51,22.46,22.41,22.40,22.38,22.37,22.36,22.35,22.34,22.34,22.35,22.37,22.40,22.42,22.42,22.41,22.40,22.35,22.41,22.66,22.74,22.77,22.82,22.76,22.75,22.73,22.76,22.80,22.87,22.94,22.99,23.01,23.01,22.99,22.96,22.92,22.90,22.88,22.87,22.89,22.91,22.94,22.98,23.00,23.06,23.10,23.15,23.24,23.30,23.30,23.24,23.23,23.26,23.29,23.33,23.35,23.39,23.43,23.46,23.50,23.56,23.64,23.79,23.81,24.34,24.30,24.25,24.34,23.84,23.73,23.77,23.80,23.81,23.95,24.00,24.09,24.29,24.27,24.10,24.11,24.08,24.05,24.03,23.99,23.99,23.99,24.00,24.01,24.04,24.06,24.08,24.10,24.13,24.16,24.18,24.19,24.21,24.22,24.24,24.25,24.26,24.26,24.25,24.24,24.23,24.20,24.16,24.12,24.07,23.99,23.96,23.90,23.85,23.81,23.79,24.25,23.96,24.19,24.20,24.27,24.33,24.39,24.43,24.53,24.58,24.56,24.56,24.55,24.53,24.51,24.55,24.57,24.58,24.60,24.63,24.64,24.65,24.66,24.68,24.68,24.68,24.72,24.76,24.81,24.90,24.90,25.03,24.85,24.88,24.89,24.89,24.89,24.89,24.88,24.85,24.82,24.79,24.79,24.81,24.80,24.97,25.04,23.92,23.86,23.83,23.83,23.84,23.83,23.82,23.83,23.84,23.88,23.86,23.84,23.80,23.78,23.76,23.78,23.77,23.77,23.76,23.77,23.75,23.74,23.73,23.72,23.71,23.73,23.66,23.70,24.34,24.34,24.34,24.11,23.65,23.53,23.49,23.46,23.42,23.39,23.34,23.29,23.25,23.21,23.18,23.15,23.11,23.08,23.06,23.03,23.01,22.98,22.95,22.93,22.90,22.89,22.87,22.85,22.83,22.79,22.76,22.68,22.62,22.57,22.54,22.51,22.49,22.46,22.44,22.43,22.43,22.43,22.44,22.46,22.48,22.50,22.48,22.50,22.64,23.59,22.79,22.23,22.12,22.07,22.05,22.04,22.03,22.02,22.01,21.99,21.99,21.98,21.99,22.01,22.04,22.06,22.09,22.11,22.12,22.11,22.08,22.07,22.11,22.19,22.15,22.26,22.29,22.36,22.44,22.40,22.73,22.74,22.96,23.25,23.48,23.50,23.53,23.49,23.46,23.49,22.92,22.59,22.55,22.56,22.56,22.58,22.60,22.62,22.66,22.70,22.74
22.74,22.75,22.76,22.68,22.69,22.61,22.59,22.57,22.56,22.56,22.57,22.56,22.55,22.53,22.50,22.49,22.48,22.48,22.49,22.49,22.50,22.52,22.55,22.61,22.66,22.70,22.71,22.68,22.61,22.47,22.41,22.34,22.33,22.31,22.30,22.29,22.28,22.28,22.29,22.32,22.35,22.38,22.40,22.40,22.40,22.37,22.36,22.36,22.49,22.78,22.79,22.83,22.88,22.80,22.75,22.77,22.80,22.88,22.94,22.98,23.00,23.00,22.98,22.95,22.92,22.88,22.88,22.87,22.89,22.91,22.94,22.97,22.99,23.03,23.07,23.11,23.22,23.28,23.30,23.26,23.21,23.37,23.33,23.35,23.39,23.42,23.47,23.50,23.55,23.63,23.72,23.78,24.03,24.42,24.42,24.43,24.43,24.18,24.10,23.89,23.78,23.90,24.09,24.09,24.23,24.60,24.52,24.07,24.09,24.05,24.00,23.97,23.93,23.93,23.93,23.95,23.97,23.99,24.00,24.03,24.06,24.08,24.10,24.12,24.15,24.17,24.18,24.19,24.20,24.21,24.21,24.21,24.20,24.18,24.16,24.12,24.09,24.06,23.95,23.91,23.87,23.87,23.87,23.88,24.10,23.93,24.05,24.16,24.21,24.28,24.30,24.35,24.43,24.52,24.51,24.51,24.49,24.48,24.48,24.48,24.49,24.52,24.54,24.54,24.56,24.57,24.59,24.60,24.62,24.63,24.64,24.68,24.71,24.73,24.74,24.75,24.79,24.80,24.84,24.86,24.88,24.88,24.87,24.84,24.82,24.80,24.79,24.81,24.83,24.97,24.99,24.02,23.81,23.86,23.84,23.88,23.87,23.86,23.85,23.86,23.88,23.86,23.85,23.83,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.81,23.79,23.77,23.74,23.73,23.72,23.69,23.89,24.39,24.34,24.38,24.26,23.89,23.47,23.48,23.47,23.45,23.42,23.38,23.32,23.29,23.24,23.19,23.16,23.13,23.10,23.07,23.04,23.02,23.00,22.98,22.95,22.92,22.91,22.89,22.87,22.85,22.82,22.77,22.71,22.65,22.61,22.57,22.54,22.52,22.49,22.48,22.46,22.45,22.45,22.46,22.48,22.49,22.50,22.48,22.46,22.68,23.58,22.62,22.25,22.18,22.07,22.09,22.06,22.05,22.03,22.01,22.00,21.99,21.98,21.98,22.00,22.02,22.04,22.06,22.08,22.08,22.08,22.08,22.06,22.07,22.14,22.18,22.20,22.26,22.22,22.26,22.47,22.36,22.36,22.54,22.54,23.23,23.49,23.55,23.60,23.72,23.62,22.99,22.57,22.55,22.56,22.56,22.57,22.59,22.62,22.65,22.69,22.75
23.75,22.91,22.73,22.72,22.52,22.61,22.60,22.56,22.57,22.57,22.57,22.57,22.55,22.54,22.52,22.51,22.50,22.50,22.51,22.51,22.53,22.54,22.57,22.62,22.68,22.72,22.73,22.72,22.59,22.46,22.35,22.27,22.25,22.22,22.23,22.22,22.21,22.22,22.23,22.26,22.29,22.34,22.37,22.39,22.38,22.37,22.36,22.26,22.42,22.66,22.85,22.85,23.01,22.83,22.76,22.77,22.80,22.87,22.93,22.96,22.99,22.98,22.97,22.94,22.91,22.89,22.88,22.88,22.90,22.92,22.94,22.96,22.98,23.01,23.03,23.08,23.14,23.17,23.37,23.23,23.21,23.24,23.36,23.40,23.44,23.47,23.53,23.58,23.63,23.74,23.81,23.90,24.33,24.52,24.43,24.42,24.73,24.41,24.42,24.39,24.07,24.01,24.02,24.14,24.38,24.37,24.16,24.12,24.08,24.01,23.96,23.91,23.87,23.85,23.85,23.89,23.90,23.92,23.94,23.94,23.98,23.99,24.04,24.06,24.09,24.11,24.12,24.14,24.15,24.16,24.16,24.16,24.14,24.13,24.09,24.08,24.05,24.05,24.06,24.07,23.96,23.92,23.92,23.98,24.01,23.92,24.02,24.06,24.15,24.19,24.23,24.26,24.25,24.44,24.43,24.45,24.44,24.45,24.44,24.44,24.46,24.46,24.46,24.47,24.48,24.48,24.51,24.54,24.56,24.56,24.57,24.59,24.62,24.65,24.68,24.71,24.72,24.73,24.74,24.78,24.82,24.83,24.83,24.81,24.79,24.78,24.79,24.81,24.90,24.95,25.18,24.34,23.89,24.09,23.92,23.94,23.91,23.88,23.87,23.85,23.85,23.84,23.84,23.84,23.84,23.84,23.85,23.87,23.87,23.87,23.86,23.85,23.83,23.81,23.78,23.75,23.75,23.71,23.81,24.49,24.48,24.44,24.27,23.84,23.48,23.50,23.47,23.44,23.43,23.39,23.34,23.31,23.25,23.22,23.18,23.13,23.10,23.07,23.05,23.03,23.01,22.99,22.96,22.94,22.92,22.90,22.89,22.86,22.82,22.78,22.72,22.68,22.64,22.60,22.56,22.54,22.51,22.49,22.48,22.46,22.46,22.46,22.47,22.48,22.50,22.49,22.51,22.69,23.59,22.69,22.29,22.20,22.17,22.13,22.09,22.07,22.04,22.02,22.00,21.98,21.98,21.98,21.99,22.01,22.02,22.05,22.06,22.06,22.06,22.06,22.06,22.06,22.09,22.12,22.18,22.18,22.21,22.28,22.26,22.32,22.37,22.36,22.51,22.70,23.11,23.57,23.67,23.66,23.64,22.86,22.45,22.57,22.55,22.56,22.57,22.59,22.61,22.64,22.70,22.75
23.94,23.75,23.51,22.85,22.84,22.70,22.55,22.57,22.59,22.58,22.58,22.57,22.56,22.55,22.54,22.54,22.53,22.53,22.54,22.55,22.55,22.56,22.58,22.63,22.68,22.71,22.84,22.73,22.58,22.37,22.29,22.22,22.17,22.16,22.15,22.16,22.15,22.16,22.17,22.21,22.25,22.29,22.34,22.36,22.37,22.37,22.35,22.32,22.19,22.46,22.80,22.85,22.92,22.75,22.76,22.78,22.81,22.87,22.92,22.95,22.97,22.96,22.95,22.93,22.91,22.89,22.88,22.89,22.90,22.92,22.94,22.96,22.98,22.99,23.02,23.05,23.12,23.21,23.37,23.26,23.25,23.31,23.40,23.45,23.50,23.54,23.59,23.64,23.73,23.79,23.88,24.09,24.45,24.76,24.65,24.72,24.72,24.71,24.65,24.78,24.75,24.52,24.20,24.19,24.37,24.38,24.25,24.19,24.10,23.97,23.90,23.84,23.80,23.80,23.80,23.82,23.83,23.86,23.88,23.89,23.91,23.93,23.97,24.00,24.03,24.07,24.08,24.09,24.10,24.11,24.10,24.09,24.09,24.06,24.04,24.00,23.98,23.92,23.90,24.05,24.01,23.89,23.93,23.98,24.03,23.95,23.93,24.00,24.07,24.10,24.14,24.17,24.21,24.25,24.32,24.37,24.37,24.39,24.38,24.40,24.40,24.41,24.40,24.42,24.42,24.44,24.46,24.48,24.51,24.51,24.51,24.52,24.55,24.60,24.62,24.63,24.64,24.65,24.65,24.65,24.68,24.70,24.72,24.75,24.74,24.76,24.77,24.82,24.77,25.04,25.20,24.33,24.28,24.27,24.15,23.98,23.94,23.89,23.87,23.84,23.83,23.82,23.83,23.83,23.84,23.86,23.88,23.89,23.90,23.90,23.90,23.88,23.87,23.84,23.82,23.80,23.73,23.79,23.94,24.55,24.45,24.53,24.37,23.90,23.58,23.41,23.45,23.42,23.41,23.39,23.34,23.31,23.26,23.22,23.18,23.14,23.11,23.08,23.06,23.04,23.02,23.00,22.96,22.94,22.92,22.90,22.88,22.85,22.82,22.78,22.73,22.69,22.64,22.60,22.56,22.54,22.50,22.49,22.48,22.47,22.45,22.45,22.46,22.47,22.47,22.47,22.50,22.68,23.61,22.66,22.29,22.22,22.19,22.15,22.12,22.08,22.05,22.02,22.00,21.98,21.98,21.97,21.98,21.99,22.01,22.02,22.04,22.05,22.04,22.04,22.04,22.04,22.06,22.08,22.11,22.15,22.18,22.20,22.22,22.26,22.29,22.32,22.33,22.70,22.82,23.01,23.68,23.64,23.63,22.82,22.51,22.54,22.56,22.56,22.57,22.58,22.61,22.64,22.69,22.75
24.15,23.88,23.72,23.47,22.82,22.78,22.65,22.53,22.58,22.60,22.58,22.58,22.57,22.57,22.56,22.56,22.56,22.56,22.57,22.57,22.57,22.58,22.60,22.64,22.68,22.71,22.81,22.77,22.55,22.31,22.22,22.15,22.12,22.12,22.11,22.11,22.11,22.11,22.13,22.16,22.20,22.25,22.30,22.34,22.35,22.36,22.36,22.37,22.26,22.48,22.72,22.76,22.78,22.70,22.76,22.79,22.82,22.87,22.92,22.94,22.95,22.95,22.93,22.92,22.91,22.90,22.89,22.90,22.91,22.93,22.94,22.96,22.97,22.98,23.00,23.02,23.09,23.09,23.35,23.22,23.31,23.37,23.41,23.49,23.54,23.58,23.65,23.71,23.79,23.90,24.11,24.19,24.70,24.82,24.89,24.85,24.80,24.78,24.55,24.90,24.89,24.97,24.45,24.40,24.27,24.43,24.32,24.23,24.10,23.95,23.85,23.79,23.74,23.72,23.74,23.76,23.78,23.81,23.83,23.84,23.85,23.88,23.92,23.94,23.97,24.01,24.02,24.03,24.06,24.06,24.06,24.05,24.03,24.00,23.98,23.94,23.92,23.76,23.75,23.81,23.79,23.89,23.88,24.06,24.04,23.87,23.93,23.96,24.01,24.03,24.06,24.10,24.14,24.20,24.26,24.29,24.32,24.34,24.34,24.35,24.35,24.36,24.36,24.36,24.37,24.39,24.42,24.45,24.46,24.46,24.46,24.47,24.48,24.53,24.55,24.57,24.57,24.57,24.56,24.56,24.58,24.64,24.66,24.67,24.69,24.71,24.72,24.76,24.84,25.07,25.20,24.42,24.22,24.28,24.10,24.02,24.02,23.89,23.85,23.82,23.81,23.81,23.81,23.81,23.83,23.85,23.88,23.90,23.90,23.91,23.91,23.89,23.88,23.87,23.84,23.83,23.82,23.77,24.04,24.51,24.51,24.58,24.43,23.94,23.50,23.40,23.41,23.40,23.39,23.37,23.33,23.30,23.25,23.22,23.18,23.14,23.11,23.08,23.06,23.04,23.01,22.99,22.96,22.93,22.91,22.88,22.86,22.83,22.80,22.77,22.72,22.68,22.63,22.58,22.55,22.53,22.50,22.49,22.47,22.46,22.44,22.43,22.43,22.44,22.44,22.45,22.47,22.64,23.54,22.67,22.26,22.22,22.18,22.15,22.12,22.09,22.06,22.02,22.01,21.99,21.98,21.97,21.98,21.99,22.00,22.01,22.02,22.02,22.03,22.02,22.02,22.02,22.04,22.05,22.08,22.11,22.14,22.16,22.19,22.21,22.23,22.29,22.34,22.53,22.74,22.77,22.95,23.46,23.43,22.80,22.58,22.58,22.56,22.57,22.57,22.59,22.61,22.65,22.69,22.75
24.14,24.11,23.96,23.92,23.87,23.22,23.00,22.91,22.60,22.61,22.60,22.60,22.58,22.58,22.58,22.59,22.60,22.60,22.60,22.60,22.60,22.60,22.62,22.64,22.68,22.72,22.71,22.76,22.33,22.21,22.13,22.11,22.08,22.07,22.06,22.06,22.06,22.06,22.07,22.11,22.15,22.21,22.26,22.30,22.35,22.37,22.38,22.37,22.39,22.39,22.49,22.51,22.68,22.73,22.75,22.80,22.83,22.87,22.91,22.93,22.94,22.93,22.92,22.91,22.90,22.90,22.90,22.91,22.92,22.92,22.94,22.96,22.96,22.98,22.99,23.02,23.03,23.21,23.33,23.30,23.37,23.41,23.48,23.54,23.59,23.66,23.73,23.80,23.89,24.02,24.19,24.42,24.89,24.98,24.96,24.92,24.88,24.93,24.76,24.96,24.99,24.98,24.76,24.62,24.32,24.62,24.62,24.29,24.10,23.91,23.78,23.69,23.65,23.65,23.66,23.69,23.71,23.72,23.73,23.76,23.77,23.80,23.83,23.88,23.91,23.93,23.95,23.97,23.99,24.00,24.00,23.99,23.96,23.94,23.90,23.86,23.79,23.77,23.73,23.79,23.79,23.79,23.79,24.05,23.93,23.75,23.86,23.89,23.94,23.97,24.00,24.03,24.06,24.12,24.17,24.19,24.22,24.24,24.26,24.27,24.29,24.29,24.29,24.29,24.30,24.33,24.36,24.37,24.40,24.40,24.40,24.40,24.43,24.44,24.48,24.49,24.50,24.50,24.49,24.49,24.49,24.54,24.54,24.64,24.62,24.65,24.66,24.70,24.72,24.78,25.06,24.63,24.51,24.65,24.17,24.11,24.07,23.96,23.97,23.84,23.84,23.79,23.78,23.80,23.82,23.83,23.87,23.88,23.90,23.90,23.90,23.89,23.88,23.87,23.86,23.85,23.81,23.83,24.06,24.46,24.49,24.59,24.40,24.08,23.36,23.42,23.39,23.38,23.37,23.35,23.31,23.28,23.23,23.20,23.16,23.14,23.10,23.07,23.05,23.03,23.00,22.98,22.94,22.90,22.87,22.85,22.83,22.80,22.77,22.74,22.71,22.66,22.62,22.56,22.53,22.50,22.48,22.47,22.45,22.44,22.42,22.41,22.41,22.41,22.41,22.39,22.43,22.33,23.45,22.63,22.29,22.21,22.20,22.15,22.13,22.09,22.06,22.03,22.01,21.99,21.98,21.97,21.98,21.98,21.99,22.00,22.00,22.01,22.01,22.01,22.00,22.01,22.01,22.03,22.05,22.08,22.11,22.14,22.16,22.18,22.20,22.23,22.30,22.36,22.53,22.68,22.86,22.99,23.22,22.65,22.62,22.59,22.57,22.57,22.58,22.59,22.61,22.64,22.69,22.73
24.18,24.12,24.14,23.93,24.10,23.90,23.69,22.96,22.87,22.62,22.61,22.62,22.58,22.61,22.60,22.61,22.61,22.62,22.62,22.61,22.61,22.61,22.62,22.65,22.68,22.71,22.72,22.77,22.29,22.09,22.11,22.08,22.06,22.05,22.04,22.04,22.03,22.04,22.05,22.07,22.11,22.17,22.23,22.28,22.34,22.39,22.40,22.42,22.43,22.47,22.49,22.56,22.63,22.70,22.75,22.80,22.84,22.88,22.91,22.92,22.93,22.92,22.91,22.90,22.89,22.89,22.90,22.91,22.92,22.93,22.95,22.96,22.96,22.98,22.99,23.01,23.03,23.23,23.32,23.33,23.38,23.44,23.50,23.57,23.62,23.68,23.78,23.83,23.95,24.11,24.25,24.53,24.95,25.11,24.96,24.94,24.92,24.92,24.90,24.96,24.98,24.99,24.93,24.76,24.65,24.64,24.68,24.42,24.11,23.86,23.75,23.58,23.59,23.57,23.59,23.61,23.63,23.66,23.67,23.70,23.72,23.74,23.79,23.82,23.85,23.88,23.89,23.91,23.93,23.94,23.94,23.94,23.91,23.88,23.84,23.80,23.76,23.80,23.78,23.76,23.77,23.76,23.77,24.10,23.76,23.71,23.79,23.81,23.87,23.91,23.94,23.98,24.03,24.08,24.11,24.16,24.16,24.17,24.19,24.20,24.23,24.23,24.23,24.23,24.26,24.27,24.29,24.32,24.34,24.34,24.35,24.35,24.36,24.37,24.39,24.40,24.43,24.43,24.42,24.41,24.42,24.40,24.52,24.55,24.54,24.55,24.58,24.63,24.61,24.80,24.97,24.69,24.94,24.91,24.74,24.97,24.63,24.19,24.16,23.85,23.79,23.75,23.80,23.79,23.79,23.80,23.82,23.84,23.85,23.85,23.85,23.86,23.86,23.86,23.85,23.87,23.85,23.83,24.20,24.54,24.55,24.70,24.56,24.04,23.45,23.37,23.39,23.37,23.35,23.33,23.28,23.25,23.19,23.17,23.14,23.11,23.08,23.05,23.02,23.00,22.98,22.94,22.91,22.86,22.84,22.80,22.78,22.76,22.73,22.70,22.68,22.62,22.59,22.53,22.50,22.48,22.46,22.44,22.43,22.42,22.41,22.40,22.39,22.39,22.39,22.36,22.46,22.71,23.45,22.50,22.22,22.23,22.15,22.16,22.12,22.09,22.06,22.04,22.01,21.99,21.98,21.97,21.97,21.98,21.98,21.98,21.98,21.98,21.98,21.99,21.99,21.98,21.99,22.00,22.02,22.04,22.07,22.10,22.12,22.13,22.16,22.17,22.22,22.32,22.42,22.50,22.62,22.70,22.70,22.65,22.63,22.59,22.58,22.58,22.58,22.60,22.62,22.65,22.69,22.73
