22.79,22.75,22.71,22.70,22.71,22.72,22.75,22.78,22.79,22.79,22.80,22.80,22.79,22.78,22.78,22.77,22.76,22.78,22.79,22.81,22.79,22.75,22.72,22.66,22.61,22.55,22.48,22.45,22.44,22.42,22.42,22.43,22.41,22.41,22.41,22.45,22.46,22.49,22.52,22.53,22.55,22.58,22.68,22.87,22.45,21.88,21.49,21.52,21.56,21.60,21.64,21.67,21.71,21.77,21.86,21.93,22.08,22.11,22.22,22.29,22.30,22.48,22.47,22.46,22.64,22.85,22.96,23.12,23.08,23.26,23.45,23.47,23.36,23.53,23.62,23.64,23.78,23.71,23.66,23.61,23.62,23.56,23.59,23.67,23.59,23.43,23.44,23.40,23.27,23.30,23.41,22.95,22.80,22.70,22.66,22.68,22.71,22.73,22.77,22.79,22.82,22.83,22.86,22.82,22.77,22.75,22.73,22.77,22.76,22.95,22.88,22.76,22.85,22.82,22.99,22.80,22.73,22.73,22.55,22.18,21.96,21.73,21.53,21.31,21.18,21.17,21.03,21.05,21.23,20.91,20.87,20.44,20.35,20.47,20.30,20.34,20.25,20.27,21.42,22.98,22.98,22.97,23.09,23.05,23.10,23.13,23.16,23.18,23.22,23.25,23.27,23.30,23.33,23.35,23.36,23.37,23.37,23.37,23.36,23.35,23.34,23.34,23.34,23.33,23.32,23.32,23.30,23.28,23.25,23.23,23.20,23.18,23.17,23.18,23.18,23.19,23.19,23.19,23.19,23.18,23.17,22.51,22.21,22.20,22.02,22.07,22.06,22.06,22.05,22.04,22.03,22.02,22.00,21.94,21.90,21.84,21.80,21.73,21.67,21.60,21.56,21.51,21.47,21.43,21.40,21.36,21.33,21.29,21.27,21.24,21.22,21.22,21.22,21.21,21.22,21.23,21.25,21.28,21.31,21.29,21.42,22.51,22.83,22.98,22.98,22.97,22.96,22.94,22.92,22.87,22.82,22.79,22.76,22.75,22.75,22.73,22.73,22.72,22.72,22.73,22.73,22.73,22.73,22.70,22.66,22.61,22.56,22.50,22.44,22.34,22.16,22.03,21.93,21.87,21.84,21.81,21.79,21.78,21.76,21.75,21.75,21.75,21.75,21.75,21.74,21.72,21.71,21.70,21.69,21.69,21.65,21.60,21.54,21.50,21.42,21.37,21.31,21.25,21.21,21.17,21.15,21.12,21.09,21.05,21.03,21.00,20.98,20.97,20.96,20.94,20.96,20.99,21.05,21.11,21.21,21.34,21.42,21.49,21.58,21.60,21.61,21.61,21.60,21.60,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.58,21.58,21.56,21.55,21.55,21.55,21.56,21.58,21.58
22.77,22.73,22.71,22.70,22.70,22.71,22.73,22.75,22.77,22.78,22.79,22.80,22.82,22.82,22.84,22.86,22.89,22.93,22.93,22.95,22.94,22.91,22.89,22.83,22.76,22.73,22.65,22.61,22.56,22.58,22.56,22.57,22.58,22.59,22.62,22.63,22.67,22.71,22.75,22.77,22.78,22.80,22.98,22.83,22.56,21.60,21.43,21.50,21.51,21.53,21.54,21.56,21.62,21.64,21.69,21.77,21.82,21.91,21.99,22.02,22.01,22.16,22.22,22.28,22.23,22.18,22.32,22.33,22.50,22.53,22.57,22.66,22.60,22.72,22.88,22.76,22.83,22.96,22.92,22.98,23.24,22.75,22.91,22.87,22.87,22.94,22.86,22.83,22.83,22.92,22.90,22.82,22.72,22.68,22.65,22.66,22.68,22.69,22.72,22.71,22.71,22.69,22.58,22.57,22.60,22.62,22.64,22.69,22.72,22.76,22.79,22.85,22.90,23.23,23.11,23.12,23.16,23.05,22.66,22.57,22.23,22.05,21.69,21.53,21.49,21.49,21.72,22.11,22.17,21.73,21.59,21.17,20.81,20.76,20.69,20.74,20.99,21.63,22.99,23.18,23.02,23.02,23.03,23.03,23.05,23.07,23.09,23.12,23.16,23.19,23.23,23.25,23.26,23.30,23.32,23.34,23.35,23.36,23.37,23.37,23.35,23.35,23.34,23.34,23.33,23.33,23.31,23.30,23.26,23.24,23.22,23.19,23.18,23.18,23.19,23.20,23.22,23.21,23.23,23.24,22.54,21.94,22.04,22.09,22.01,22.04,22.04,22.05,22.05,22.05,22.05,22.06,22.00,22.08,21.84,21.84,21.76,21.71,21.65,21.59,21.54,21.50,21.47,21.44,21.41,21.38,21.35,21.32,21.29,21.27,21.24,21.23,21.23,21.23,21.23,21.23,21.26,21.30,21.36,21.39,21.49,22.06,23.01,22.96,23.02,22.99,22.98,22.96,22.93,22.89,22.84,22.80,22.77,22.76,22.76,22.76,22.76,22.75,22.75,22.75,22.76,22.76,22.75,22.73,22.70,22.65,22.60,22.54,22.44,22.33,22.19,22.04,21.95,21.89,21.86,21.83,21.80,21.78,21.76,21.75,21.74,21.74,21.75,21.74,21.73,21.72,21.71,21.69,21.68,21.66,21.65,21.60,21.56,21.54,21.48,21.44,21.37,21.27,21.23,21.20,21.17,21.14,21.09,21.06,21.03,21.01,20.99,20.97,20.96,20.96,20.97,21.01,21.06,21.14,21.23,21.34,21.45,21.53,21.59,21.62,21.63,21.62,21.61,21.60,21.59,21.59,21.59,21.59,21.59,21.58,21.59,21.58,21.57,21.55,21.55,21.54,21.54,21.55,21.57,21.58
22.76,22.73,22.71,22.70,22.70,22.71,22.72,22.74,22.76,22.77,22.79,22.82,22.83,22.86,22.88,22.94,22.98,23.01,23.04,23.05,23.05,23.03,23.00,22.96,22.91,22.86,22.81,22.77,22.76,22.72,22.74,22.75,22.72,22.75,22.77,22.80,22.79,22.86,22.88,22.93,22.98,23.09,22.95,22.95,22.54,21.61,21.42,21.40,21.46,21.46,21.46,21.46,21.55,21.55,21.60,21.67,21.71,21.74,21.81,21.86,21.91,21.95,22.00,22.10,22.02,22.14,22.06,22.16,22.15,22.19,22.28,22.26,22.40,22.39,22.45,22.51,22.48,22.55,22.64,22.62,22.56,22.53,22.59,22.73,22.65,22.66,22.70,22.58,22.60,22.73,22.67,22.67,22.64,22.62,22.61,22.60,22.62,22.63,22.63,22.60,22.60,22.56,22.48,22.51,22.59,22.55,22.55,22.59,22.65,22.71,22.78,22.84,23.04,23.27,23.15,23.13,23.09,23.04,22.99,22.83,22.30,22.23,21.90,21.68,21.79,22.05,22.25,23.02,22.88,22.82,22.36,21.91,21.19,21.48,21.98,22.35,22.56,22.95,23.00,23.04,23.05,23.03,23.01,23.02,23.02,23.04,23.06,23.09,23.13,23.16,23.19,23.22,23.24,23.26,23.29,23.31,23.34,23.36,23.37,23.38,23.38,23.37,23.35,23.34,23.35,23.34,23.33,23.31,23.27,23.25,23.22,23.20,23.19,23.18,23.19,23.21,23.23,23.24,23.22,23.17,22.73,21.79,21.92,21.91,21.84,22.00,22.03,22.05,22.05,22.06,22.07,22.10,22.13,22.12,21.88,21.81,21.74,21.68,21.63,21.56,21.52,21.49,21.46,21.44,21.41,21.39,21.36,21.34,21.31,21.29,21.27,21.25,21.24,21.23,21.22,21.23,21.25,21.33,21.36,21.58,21.58,22.03,22.76,23.15,23.01,23.01,23.00,22.97,22.95,22.91,22.85,22.82,22.79,22.78,22.78,22.78,22.78,22.78,22.77,22.78,22.78,22.78,22.78,22.76,22.73,22.69,22.63,22.58,22.46,22.36,22.19,22.06,21.98,21.91,21.88,21.85,21.81,21.79,21.76,21.75,21.75,21.75,21.75,21.74,21.73,21.72,21.70,21.68,21.66,21.64,21.63,21.60,21.56,21.54,21.52,21.49,21.47,21.28,21.25,21.23,21.20,21.16,21.11,21.07,21.04,21.01,21.00,20.98,20.97,20.97,20.98,21.02,21.08,21.17,21.25,21.37,21.47,21.54,21.61,21.63,21.64,21.63,21.62,21.60,21.60,21.59,21.59,21.59,21.59,21.59,21.58,21.58,21.56,21.55,21.54,21.53,21.54,21.54,21.55,21.57
22.77,22.75,22.73,22.72,22.71,22.71,22.72,22.74,22.76,22.78,22.80,22.83,22.86,22.90,22.94,23.01,23.06,23.11,23.14,23.16,23.18,23.17,23.15,23.16,23.14,23.11,23.01,22.96,22.94,22.92,22.91,22.92,22.92,22.92,22.94,22.97,23.00,23.03,23.05,23.09,23.09,23.28,23.38,23.40,22.89,21.40,21.41,21.36,21.37,21.37,21.39,21.39,21.42,21.45,21.49,21.54,21.58,21.63,21.68,21.73,21.79,21.85,21.88,21.92,21.94,21.95,21.95,22.04,22.16,22.20,22.16,22.18,22.19,22.20,22.26,22.21,22.38,22.46,22.27,22.48,22.36,22.41,22.49,22.31,22.57,22.43,22.46,22.41,22.50,22.47,22.49,22.50,22.49,22.49,22.49,22.51,22.50,22.51,22.50,22.50,22.47,22.48,22.40,22.39,22.39,22.40,22.43,22.47,22.55,22.64,22.73,22.82,22.87,23.03,22.99,23.03,23.03,23.03,23.03,23.05,22.85,22.54,22.44,22.07,22.19,22.71,23.46,23.65,23.70,23.67,23.32,22.59,22.15,22.71,22.88,22.86,22.90,22.88,22.95,23.00,22.98,22.99,22.99,22.99,23.00,23.02,23.05,23.07,23.11,23.15,23.18,23.21,23.22,23.25,23.26,23.29,23.32,23.34,23.37,23.38,23.39,23.38,23.37,23.36,23.35,23.34,23.33,23.31,23.28,23.25,23.22,23.20,23.19,23.19,23.19,23.21,23.22,23.30,23.31,23.34,22.74,21.84,21.81,21.86,21.80,21.99,22.03,22.05,22.07,22.08,22.08,22.12,22.02,22.02,21.89,21.80,21.74,21.68,21.62,21.55,21.51,21.48,21.46,21.45,21.42,21.40,21.37,21.34,21.31,21.29,21.27,21.25,21.24,21.23,21.23,21.23,21.22,21.28,21.62,22.41,22.39,22.81,23.03,23.02,23.03,23.03,23.02,22.99,22.96,22.92,22.87,22.84,22.80,22.80,22.79,22.80,22.80,22.80,22.79,22.80,22.80,22.80,22.79,22.78,22.75,22.70,22.65,22.58,22.49,22.37,22.25,22.03,21.99,21.93,21.89,21.87,21.84,21.80,21.78,21.76,21.75,21.75,21.74,21.74,21.73,21.71,21.68,21.67,21.64,21.62,21.60,21.59,21.56,21.54,21.53,21.53,21.49,21.58,21.40,21.32,21.25,21.21,21.14,21.09,21.05,21.02,21.00,20.98,20.98,20.97,21.00,21.03,21.10,21.18,21.29,21.40,21.48,21.56,21.61,21.64,21.65,21.64,21.62,21.60,21.60,21.59,21.59,21.59,21.59,21.58,21.58,21.57,21.56,21.55,21.54,21.53,21.53,21.54,21.54,21.55
22.77,22.76,22.75,22.74,22.73,22.73,22.73,22.75,22.77,22.79,22.82,22.85,22.91,22.95,23.00,23.09,23.15,23.20,23.23,23.24,23.25,23.25,23.25,23.25,23.23,23.21,23.16,23.11,23.07,23.05,23.07,23.04,23.04,23.05,23.06,23.08,23.10,23.12,23.14,23.17,23.20,23.28,23.35,23.27,22.66,21.45,21.34,21.31,21.33,21.32,21.33,21.34,21.35,21.39,21.42,21.48,21.52,21.55,21.61,21.65,21.69,21.76,21.77,21.83,21.85,21.87,21.89,21.90,21.93,21.98,22.01,22.04,22.05,22.08,22.09,22.15,22.18,22.16,22.23,22.22,22.25,22.22,22.29,22.30,22.28,22.31,22.32,22.32,22.32,22.34,22.34,22.36,22.37,22.36,22.40,22.41,22.41,22.41,22.38,22.35,22.32,22.32,22.32,22.31,22.32,22.33,22.34,22.37,22.44,22.55,22.65,22.75,22.84,22.88,23.08,23.08,23.08,23.05,23.08,23.01,22.96,22.87,22.66,22.63,22.67,23.33,23.48,23.48,23.47,23.11,22.72,22.82,22.81,22.86,22.82,22.88,22.85,22.92,22.90,22.93,22.95,22.96,22.96,22.98,22.99,23.01,23.05,23.07,23.10,23.15,23.18,23.19,23.21,23.23,23.24,23.27,23.30,23.33,23.35,23.37,23.40,23.39,23.37,23.35,23.35,23.33,23.32,23.30,23.26,23.23,23.21,23.19,23.19,23.19,23.19,23.21,23.22,23.29,23.23,23.33,22.54,22.12,21.98,21.88,21.91,22.03,22.06,22.07,22.11,22.12,22.10,22.13,21.97,21.91,21.81,21.80,21.74,21.68,21.62,21.54,21.50,21.47,21.45,21.43,21.42,21.41,21.37,21.34,21.31,21.28,21.26,21.25,21.24,21.23,21.23,21.22,21.37,21.27,21.91,22.63,23.07,22.99,23.08,23.02,23.07,23.05,23.04,23.02,22.99,22.94,22.88,22.85,22.81,22.81,22.82,22.82,22.82,22.82,22.82,22.83,22.83,22.82,22.81,22.79,22.76,22.71,22.67,22.61,22.49,22.38,22.25,22.11,21.92,21.99,21.91,21.88,21.85,21.82,21.79,21.78,21.76,21.75,21.74,21.73,21.72,21.71,21.68,21.65,21.62,21.60,21.59,21.57,21.55,21.54,21.52,21.50,21.60,21.44,21.69,21.43,21.30,21.25,21.18,21.12,21.07,21.04,21.02,21.00,20.98,20.99,21.02,21.05,21.12,21.21,21.29,21.41,21.49,21.57,21.62,21.64,21.65,21.64,21.62,21.61,21.59,21.59,21.58,21.58,21.58,21.58,21.57,21.56,21.56,21.54,21.53,21.53,21.52,21.52,21.53,21.54
22.77,22.78,22.77,22.77,22.75,22.75,22.75,22.77,22.79,22.81,22.83,22.89,22.95,23.02,23.08,23.15,23.21,23.26,23.29,23.32,23.32,23.33,23.32,23.32,23.31,23.29,23.25,23.23,23.20,23.17,23.15,23.15,23.12,23.14,23.13,23.14,23.15,23.17,23.18,23.20,23.23,23.27,23.32,23.35,22.32,21.26,21.35,21.29,21.29,21.28,21.28,21.29,21.30,21.33,21.37,21.43,21.47,21.50,21.55,21.60,21.63,21.67,21.70,21.73,21.74,21.79,21.79,21.81,21.85,21.88,21.89,21.89,21.91,21.93,21.97,22.01,22.05,22.06,22.09,22.11,22.12,22.14,22.16,22.17,22.19,22.19,22.18,22.16,22.18,22.18,22.21,22.22,22.24,22.26,22.27,22.29,22.30,22.32,22.29,22.26,22.24,22.25,22.23,22.22,22.23,22.23,22.25,22.28,22.36,22.46,22.55,22.65,22.76,22.81,23.06,23.06,23.10,23.06,23.05,23.17,23.19,23.13,23.15,23.13,23.30,23.02,23.00,23.01,22.95,22.90,22.88,22.86,22.83,22.85,22.87,22.85,22.85,22.87,22.88,22.90,22.91,22.93,22.94,22.95,22.98,23.00,23.03,23.06,23.18,23.10,23.18,23.19,23.20,23.22,23.23,23.26,23.28,23.31,23.30,23.34,23.33,23.35,23.35,23.33,23.33,23.32,23.30,23.26,23.23,23.21,23.19,23.18,23.18,23.18,23.19,23.19,23.19,23.21,23.21,23.27,22.30,22.10,21.98,22.00,21.88,21.94,22.21,22.13,22.10,22.11,22.12,22.06,21.87,21.78,21.79,21.79,21.74,21.71,21.62,21.54,21.50,21.47,21.45,21.43,21.41,21.39,21.36,21.32,21.28,21.27,21.24,21.24,21.23,21.24,21.25,21.25,21.31,21.51,22.11,22.96,23.07,23.08,23.09,23.09,23.09,23.08,23.07,23.03,23.00,22.95,22.90,22.86,22.84,22.83,22.84,22.85,22.85,22.85,22.85,22.85,22.84,22.84,22.83,22.81,22.78,22.73,22.68,22.62,22.51,22.41,22.25,22.14,22.01,21.89,21.98,21.89,21.86,21.84,21.81,21.81,21.78,21.75,21.74,21.73,21.71,21.69,21.67,21.64,21.62,21.60,21.58,21.56,21.55,21.54,21.52,21.49,21.46,21.45,21.41,21.37,21.33,21.28,21.22,21.16,21.10,21.05,21.04,21.01,21.00,21.01,21.04,21.08,21.14,21.22,21.31,21.41,21.50,21.56,21.62,21.65,21.65,21.64,21.62,21.61,21.60,21.58,21.57,21.56,21.56,21.56,21.56,21.55,21.55,21.54,21.53,21.52,21.51,21.52,21.52,21.52
22.77,22.80,22.81,22.80,22.78,22.78,22.78,22.80,22.83,22.86,22.92,22.98,23.06,23.11,23.17,23.24,23.28,23.31,23.35,23.38,23.38,23.38,23.37,23.37,23.36,23.35,23.32,23.30,23.27,23.25,23.24,23.22,23.20,23.19,23.18,23.18,23.18,23.19,23.19,23.21,23.21,23.31,23.26,23.22,22.18,21.21,21.28,21.29,21.24,21.24,21.23,21.24,21.25,21.28,21.31,21.35,21.40,21.45,21.49,21.53,21.57,21.60,21.62,21.65,21.66,21.67,21.68,21.69,21.73,21.76,21.79,21.79,21.79,21.81,21.84,21.87,21.93,21.94,21.97,21.99,21.99,22.00,22.01,22.05,22.06,22.07,22.07,22.07,22.07,22.07,22.07,22.10,22.12,22.12,22.16,22.16,22.18,22.18,22.15,22.15,22.15,22.14,22.13,22.13,22.13,22.15,22.16,22.19,22.26,22.35,22.45,22.51,22.66,22.70,22.99,23.07,23.12,23.05,23.08,23.32,23.51,23.78,23.59,23.53,23.23,23.00,23.03,23.00,23.00,22.96,22.90,22.87,22.87,22.86,22.85,22.85,22.85,22.85,22.85,22.86,22.87,22.88,22.90,22.93,22.95,22.98,23.00,23.05,23.46,23.53,23.14,23.16,23.17,23.19,23.22,23.23,23.25,23.26,23.28,23.29,23.31,23.32,23.32,23.31,23.29,23.29,23.25,23.22,23.17,23.16,23.15,23.16,23.16,23.17,23.18,23.18,23.18,23.19,23.26,23.35,22.72,22.06,22.13,21.98,22.14,22.30,22.18,22.18,22.37,22.37,22.12,21.93,21.80,21.75,21.76,21.78,21.74,21.69,21.62,21.53,21.49,21.47,21.45,21.39,21.40,21.36,21.33,21.28,21.25,21.24,21.23,21.24,21.24,21.26,21.24,21.24,21.43,21.69,22.85,22.96,23.16,23.09,23.13,23.12,23.11,23.10,23.09,23.06,23.02,22.98,22.92,22.88,22.86,22.85,22.86,22.87,22.87,22.89,22.87,22.87,22.86,22.86,22.85,22.82,22.80,22.75,22.70,22.63,22.54,22.43,22.27,22.16,22.11,22.07,21.94,21.91,21.86,21.84,21.82,21.80,21.78,21.75,21.73,21.72,21.69,21.68,21.66,21.65,21.62,21.61,21.60,21.58,21.56,21.53,21.50,21.48,21.46,21.41,21.40,21.36,21.33,21.29,21.23,21.20,21.14,21.10,21.06,21.04,21.03,21.04,21.06,21.10,21.16,21.25,21.33,21.43,21.50,21.56,21.61,21.63,21.65,21.64,21.63,21.61,21.60,21.57,21.55,21.55,21.55,21.55,21.55,21.55,21.54,21.53,21.52,21.51,21.50,21.50,21.51,21.51
22.79,22.83,22.84,22.84,22.82,22.81,22.82,22.84,22.87,22.92,22.98,23.06,23.12,23.18,23.24,23.28,23.31,23.34,23.38,23.39,23.40,23.40,23.40,23.38,23.37,23.35,23.33,23.32,23.30,23.28,23.26,23.24,23.22,23.20,23.19,23.18,23.18,23.18,23.19,23.18,23.18,23.16,23.16,23.22,21.81,21.32,21.27,21.26,21.23,21.22,21.21,21.21,21.22,21.25,21.28,21.33,21.36,21.41,21.45,21.49,21.52,21.55,21.57,21.60,21.60,21.61,21.61,21.60,21.63,21.67,21.69,21.71,21.72,21.74,21.76,21.79,21.84,21.87,21.89,21.91,21.91,21.92,21.95,21.97,21.97,21.98,21.99,22.00,22.00,22.00,21.99,22.01,22.02,22.05,22.07,22.08,22.08,22.09,22.08,22.08,22.08,22.09,22.08,22.09,22.09,22.09,22.10,22.13,22.18,22.27,22.35,22.42,22.54,22.63,22.85,23.07,23.03,22.96,23.06,23.07,23.49,23.85,23.67,23.42,23.07,23.06,23.02,22.99,22.96,22.93,22.90,22.88,22.86,22.85,22.85,22.84,22.84,22.84,22.84,22.85,22.85,22.86,22.87,22.90,22.92,22.94,22.98,23.01,23.23,23.20,23.10,23.13,23.14,23.17,23.18,23.21,23.22,23.23,23.24,23.25,23.27,23.29,23.29,23.27,23.26,23.24,23.20,23.17,23.13,23.13,23.13,23.14,23.14,23.16,23.17,23.18,23.19,23.24,23.42,23.50,23.23,22.25,22.20,22.15,22.18,22.34,22.63,23.03,23.21,23.16,22.41,21.93,21.79,21.78,21.76,21.74,21.72,21.67,21.58,21.52,21.51,21.45,21.44,21.65,21.36,21.36,21.26,21.23,21.21,21.21,21.21,21.24,21.26,21.27,21.44,21.28,21.39,22.22,22.93,23.11,23.10,23.18,23.16,23.16,23.16,23.14,23.13,23.09,23.07,23.00,22.94,22.91,22.89,22.88,22.89,22.90,22.98,22.91,22.91,22.90,22.90,22.88,22.86,22.85,22.82,22.77,22.73,22.65,22.55,22.48,22.27,22.16,22.11,22.03,21.97,21.91,21.87,21.84,21.81,21.80,21.78,21.75,21.73,21.71,21.69,21.67,21.67,21.65,21.63,21.62,21.61,21.60,21.53,21.59,21.50,21.48,21.44,21.40,21.38,21.35,21.31,21.29,21.23,21.20,21.16,21.12,21.09,21.07,21.06,21.08,21.10,21.15,21.19,21.26,21.34,21.44,21.51,21.56,21.61,21.63,21.65,21.64,21.63,21.61,21.59,21.57,21.55,21.54,21.54,21.54,21.55,21.54,21.53,21.52,21.50,21.50,21.50,21.50,21.51,21.51
22.82,22.86,22.88,22.87,22.86,22.86,22.86,22.90,22.95,22.99,23.06,23.13,23.18,23.24,23.27,23.32,23.34,23.37,23.38,23.39,23.40,23.39,23.38,23.37,23.35,23.34,23.32,23.31,23.30,23.28,23.26,23.23,23.21,23.18,23.17,23.15,23.15,23.15,23.15,23.15,23.14,23.13,23.13,22.80,21.55,21.24,21.31,21.18,21.19,21.17,21.17,21.18,21.20,21.22,21.25,21.29,21.33,21.36,21.41,21.45,21.47,21.49,21.51,21.54,21.55,21.54,21.54,21.54,21.57,21.59,21.62,21.63,21.65,21.67,21.69,21.72,21.76,21.78,21.82,21.82,21.84,21.84,21.84,21.85,21.87,21.89,21.89,21.90,21.89,21.90,21.91,21.90,21.92,21.93,21.97,21.97,21.98,21.98,21.97,21.98,22.00,22.01,22.02,22.04,22.04,22.04,22.04,22.06,22.10,22.16,22.23,22.28,22.32,22.25,22.76,22.82,22.96,23.03,23.07,23.13,23.18,23.20,23.22,23.00,23.08,23.04,23.01,22.98,22.94,22.92,22.88,22.86,22.85,22.84,22.84,22.83,22.83,22.83,22.83,22.83,22.83,22.84,22.85,22.87,22.88,22.92,22.94,23.01,23.02,23.06,23.09,23.10,23.11,23.13,23.15,23.17,23.18,23.19,23.21,23.21,23.23,23.24,23.24,23.23,23.21,23.18,23.15,23.12,23.10,23.09,23.10,23.10,23.11,23.14,23.16,23.17,23.21,23.35,23.43,23.34,23.27,22.62,22.27,22.25,22.42,22.94,23.20,23.15,23.11,23.14,22.69,21.82,21.71,21.76,21.78,21.74,21.71,21.68,21.60,21.47,21.49,21.27,21.33,21.32,21.34,21.25,21.23,21.18,21.16,21.17,21.20,21.29,21.28,21.38,21.36,21.40,21.41,21.91,22.78,23.09,23.23,23.18,23.19,23.18,23.18,23.17,23.16,23.13,23.09,23.04,22.98,22.94,22.92,22.91,22.92,22.93,22.93,22.94,22.94,22.93,22.91,22.90,22.88,22.86,22.85,22.82,22.78,22.70,22.61,22.47,22.29,22.18,22.09,22.01,21.96,21.91,21.86,21.84,21.81,21.79,21.77,21.75,21.73,21.71,21.69,21.68,21.66,21.65,21.65,21.63,21.63,21.63,21.67,21.53,21.51,21.48,21.45,21.41,21.37,21.34,21.30,21.27,21.22,21.19,21.16,21.13,21.10,21.09,21.09,21.09,21.12,21.16,21.21,21.28,21.36,21.45,21.51,21.57,21.61,21.63,21.64,21.65,21.63,21.62,21.60,21.58,21.55,21.54,21.54,21.54,21.54,21.54,21.53,21.52,21.50,21.49,21.49,21.50,21.50,21.51
22.87,22.91,22.92,22.93,22.92,22.92,22.94,22.99,23.03,23.09,23.14,23.19,23.25,23.29,23.32,23.35,23.35,23.37,23.37,23.38,23.37,23.36,23.35,23.33,23.32,23.31,23.29,23.27,23.26,23.25,23.23,23.19,23.17,23.14,23.12,23.11,23.11,23.11,23.10,23.10,23.09,23.00,23.17,22.79,21.56,21.42,21.25,21.17,21.15,21.15,21.14,21.15,21.17,21.20,21.22,21.27,21.30,21.34,21.37,21.40,21.43,21.46,21.47,21.48,21.49,21.49,21.49,21.49,21.50,21.53,21.56,21.58,21.59,21.62,21.63,21.66,21.69,21.72,21.74,21.76,21.78,21.78,21.78,21.79,21.79,21.80,21.82,21.84,21.82,21.81,21.81,21.82,21.81,21.83,21.86,21.89,21.88,21.91,21.91,21.92,21.94,21.96,21.98,21.99,22.00,22.00,22.00,22.01,22.04,22.09,22.12,22.17,22.28,22.18,22.11,22.53,22.92,22.93,23.02,23.09,23.11,23.12,23.05,23.10,23.08,23.05,23.00,22.96,22.93,22.90,22.86,22.84,22.83,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.83,22.85,22.87,22.88,22.91,22.93,22.99,23.02,23.05,23.06,23.07,23.09,23.10,23.12,23.13,23.14,23.15,23.16,23.18,23.18,23.18,23.16,23.14,23.13,23.08,23.06,23.05,23.05,23.06,23.07,23.08,23.10,23.19,23.17,23.31,23.33,23.36,23.08,22.61,22.54,22.28,22.41,23.20,23.21,23.23,23.17,23.18,23.17,22.98,22.53,21.95,21.73,21.76,21.74,21.62,21.62,21.55,21.89,21.87,21.53,21.26,21.26,21.32,21.25,21.22,21.18,21.12,21.17,21.22,21.29,21.33,21.33,21.42,21.32,21.51,22.14,23.06,23.03,23.12,23.19,23.20,23.19,23.19,23.19,23.19,23.16,23.12,23.07,23.01,22.98,22.94,22.94,22.93,22.96,22.96,22.96,22.96,22.94,22.93,22.92,22.91,22.89,22.87,22.85,22.84,22.78,22.68,22.46,22.28,22.16,22.08,22.00,21.95,21.91,21.86,21.84,21.80,21.79,21.76,21.75,21.73,21.72,21.70,21.68,21.67,21.65,21.64,21.63,21.63,21.65,21.99,22.46,21.39,21.53,21.48,21.45,21.38,21.34,21.30,21.25,21.22,21.19,21.16,21.14,21.11,21.09,21.09,21.10,21.14,21.18,21.24,21.30,21.37,21.47,21.52,21.58,21.61,21.63,21.65,21.65,21.63,21.62,21.60,21.59,21.56,21.54,21.54,21.54,21.55,21.54,21.53,21.52,21.50,21.50,21.50,21.50,21.50,21.52
