21.84,21.85,21.86,21.86,21.86,21.85,21.82,21.80,21.78,21.76,21.75,21.75,21.76,21.82,21.92,22.14,22.61,23.27,23.40,23.42,23.49,23.51,23.53,23.54,23.54,23.55,23.56,23.58,23.59,23.61,23.61,23.58,23.55,23.50,23.45,23.40,23.35,23.29,23.23,23.17,23.02,22.93,22.80,22.72,22.69,22.66,22.66,22.65,22.28,21.34,20.29,20.29,20.23,20.18,20.14,20.13,20.13,20.12,20.12,20.12,20.12,20.12,20.14,20.17,20.22,20.27,20.34,20.41,20.46,20.51,20.52,20.51,20.50,20.47,20.42,20.39,20.36,20.33,20.31,20.29,20.29,20.29,20.30,20.28,20.28,20.25,20.22,20.18,20.17,20.17,20.17,20.18,20.19,20.21,20.22,20.24,20.25,20.25,20.25,20.23,20.19,20.14,20.08,20.06,20.06,20.08,20.11,20.17,20.21,20.24,20.25,20.24,20.23,20.33,20.76,21.34,21.55,21.54,21.74,21.62,21.49,21.42,21.42,21.40,21.39,21.39,21.39,21.39,21.39,21.40,21.41,21.42,21.41,21.40,21.39,21.37,21.36,21.36,21.36,21.38,21.38,21.38,21.36,21.34,21.30,21.25,21.18,21.12,21.03,20.97,20.94,20.75,20.21,19.99,19.98,19.98,19.97,19.96,19.96,19.95,19.95,19.95,19.96,19.97,19.98,19.99,19.99,20.00,20.01,20.03,20.05,20.07,20.07,20.07,20.06,20.05,20.06,20.08,20.10,20.11,20.13,20.13,20.14,20.14,20.16,20.18,20.21,20.23,20.25,20.27,20.27,20.26,20.26,20.25,20.22,20.21,20.17,20.15,20.14,20.13,20.13,20.12,20.11,20.09,20.08,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.08,20.10,20.11,20.12,20.13,20.14,20.16,20.18,20.19,20.21,20.22,20.23,20.25,20.28,20.34,20.39,20.41,20.42,20.40,20.37,20.34,20.78,21.12,21.52,21.57,21.55,22.66,23.86,24.04,24.02,24.03,24.04,24.08,24.09,24.18,24.20,24.08,24.05,24.05,24.09,24.17,24.16,24.14,24.09,24.03,24.19,24.17,24.08,24.05,24.07,24.08,24.05,23.93,23.77,23.67,23.81,23.81,23.81,23.70,23.60,23.49,23.44,23.43,23.48,23.51,23.47,23.39,23.29,23.19,23.08,22.97,22.86,22.77,22.73,22.70,22.69,22.68,22.64,22.60,22.48,22.40,22.32,22.25,22.20,22.16,22.12,22.09,22.06,22.04,22.02,22.00,21.98,21.97,21.95,21.94,21.95,21.96,21.97,22.00,22.03,22.06,22.10,22.13,22.18,22.21,22.22,22.23
21.86,21.86,21.87,21.87,21.88,21.86,21.85,21.83,21.80,21.78,21.78,21.79,21.81,21.83,21.87,22.11,22.49,22.93,23.41,23.43,23.50,23.54,23.56,23.56,23.57,23.57,23.57,23.59,23.61,23.62,23.61,23.60,23.56,23.51,23.45,23.39,23.34,23.25,23.19,23.13,22.97,22.88,22.78,22.72,22.70,22.69,22.68,22.70,22.55,21.92,20.81,20.19,20.20,20.12,20.14,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.15,20.18,20.22,20.27,20.34,20.40,20.46,20.50,20.51,20.50,20.48,20.45,20.39,20.36,20.33,20.30,20.28,20.27,20.28,20.28,20.29,20.28,20.26,20.22,20.19,20.17,20.16,20.17,20.18,20.21,20.23,20.24,20.26,20.27,20.28,20.28,20.28,20.26,20.22,20.17,20.11,20.08,20.08,20.10,20.13,20.18,20.23,20.26,20.28,20.28,20.27,20.33,20.88,21.24,21.10,20.94,21.33,21.15,21.31,21.41,21.39,21.39,21.38,21.37,21.37,21.38,21.39,21.40,21.41,21.41,21.41,21.39,21.38,21.36,21.36,21.35,21.36,21.36,21.37,21.37,21.36,21.33,21.29,21.24,21.16,21.09,21.02,21.00,20.96,20.88,20.46,20.00,19.95,19.96,19.95,19.95,19.94,19.94,19.94,19.94,19.95,19.96,19.96,19.97,19.98,19.98,20.00,20.01,20.03,20.05,20.05,20.05,20.03,20.03,20.03,20.04,20.06,20.08,20.09,20.10,20.10,20.10,20.12,20.13,20.16,20.18,20.20,20.21,20.22,20.22,20.22,20.21,20.19,20.16,20.14,20.11,20.10,20.09,20.09,20.07,20.06,20.04,20.02,20.01,20.02,20.02,20.02,20.02,20.01,20.02,20.02,20.04,20.06,20.07,20.08,20.09,20.10,20.11,20.13,20.14,20.16,20.18,20.20,20.23,20.26,20.32,20.38,20.42,20.46,20.46,20.45,20.51,20.79,21.22,21.54,21.59,21.81,23.41,24.08,24.18,24.21,24.10,24.11,24.14,24.16,24.18,24.32,24.07,24.17,24.19,24.29,24.32,24.28,24.24,24.21,24.16,24.31,24.29,24.23,24.22,24.20,24.19,24.16,24.17,24.06,23.62,23.87,23.94,23.93,23.88,23.63,23.55,23.45,23.43,23.62,23.48,23.44,23.33,23.22,23.13,23.00,22.91,22.82,22.72,22.69,22.67,22.66,22.66,22.64,22.60,22.53,22.45,22.37,22.28,22.25,22.19,22.13,22.11,22.07,22.05,22.03,22.01,22.00,21.98,21.96,21.95,21.95,21.95,21.97,22.00,22.02,22.05,22.08,22.11,22.15,22.18,22.20,22.22
21.87,21.87,21.88,21.89,21.89,21.89,21.87,21.86,21.83,21.81,21.81,21.83,21.85,21.89,21.92,22.06,22.42,23.13,23.44,23.50,23.53,23.56,23.58,23.59,23.61,23.61,23.61,23.61,23.62,23.63,23.62,23.61,23.56,23.50,23.43,23.38,23.31,23.22,23.14,23.04,22.92,22.84,22.76,22.73,22.72,22.73,22.76,22.70,22.65,22.50,21.99,20.19,20.17,20.10,20.13,20.14,20.16,20.16,20.16,20.16,20.16,20.17,20.18,20.21,20.25,20.29,20.35,20.40,20.45,20.48,20.48,20.48,20.46,20.41,20.37,20.33,20.31,20.28,20.27,20.26,20.27,20.29,20.29,20.28,20.25,20.22,20.18,20.16,20.16,20.17,20.21,20.24,20.28,20.30,20.31,20.31,20.31,20.31,20.30,20.29,20.25,20.21,20.14,20.12,20.11,20.12,20.16,20.21,20.25,20.28,20.31,20.31,20.33,20.43,20.99,21.36,21.25,21.03,20.98,21.10,21.33,21.40,21.38,21.38,21.37,21.37,21.37,21.37,21.39,21.40,21.41,21.41,21.40,21.39,21.37,21.36,21.35,21.35,21.35,21.36,21.36,21.35,21.34,21.30,21.27,21.24,21.04,21.06,21.03,21.02,20.99,20.98,20.65,20.05,19.97,19.98,19.95,19.94,19.93,19.92,19.92,19.94,19.94,19.95,19.96,19.96,19.97,19.98,20.00,20.01,20.03,20.04,20.04,20.03,20.02,20.01,20.01,20.02,20.03,20.05,20.06,20.06,20.06,20.07,20.08,20.10,20.12,20.14,20.16,20.17,20.18,20.19,20.19,20.17,20.16,20.14,20.11,20.08,20.06,20.06,20.05,20.03,20.02,20.00,20.00,19.99,19.98,19.99,20.00,19.98,19.98,19.98,20.00,20.01,20.04,20.06,20.06,20.07,20.07,20.08,20.09,20.10,20.13,20.14,20.18,20.21,20.24,20.30,20.37,20.42,20.48,20.47,20.46,20.72,21.06,21.46,21.64,21.66,22.94,24.10,24.12,24.20,24.16,24.16,24.17,24.17,24.18,24.18,24.19,24.16,24.27,24.27,24.34,24.37,24.35,24.31,24.30,24.22,24.33,24.30,24.32,24.30,24.32,24.32,24.33,24.28,24.25,24.28,24.25,24.21,24.28,24.06,23.91,23.71,23.72,23.66,23.64,23.54,23.44,23.30,23.17,23.07,22.95,22.85,22.76,22.67,22.64,22.62,22.63,22.63,22.63,22.60,22.55,22.49,22.41,22.35,22.28,22.23,22.16,22.13,22.09,22.06,22.05,22.02,22.01,21.99,21.97,21.95,21.95,21.95,21.97,21.99,22.01,22.04,22.07,22.09,22.13,22.16,22.19,22.20
21.88,21.88,21.89,21.90,21.90,21.90,21.89,21.87,21.85,21.84,21.84,21.86,21.88,21.91,21.95,21.99,22.34,22.89,23.41,23.47,23.54,23.59,23.61,23.62,23.62,23.62,23.62,23.63,23.63,23.63,23.62,23.61,23.56,23.50,23.44,23.35,23.29,23.18,23.07,23.00,22.88,22.80,22.75,22.73,22.73,22.76,22.79,22.86,22.79,22.52,22.26,21.22,20.20,20.13,20.12,20.16,20.18,20.19,20.20,20.20,20.21,20.21,20.22,20.24,20.28,20.31,20.36,20.41,20.45,20.47,20.48,20.47,20.45,20.40,20.35,20.33,20.30,20.28,20.27,20.27,20.28,20.30,20.31,20.30,20.27,20.24,20.19,20.17,20.17,20.19,20.22,20.27,20.30,20.33,20.34,20.34,20.34,20.34,20.32,20.30,20.26,20.22,20.17,20.14,20.12,20.14,20.17,20.22,20.28,20.30,20.34,20.35,20.34,20.70,21.47,21.59,21.31,21.12,21.09,21.11,21.30,21.36,21.37,21.37,21.36,21.35,21.36,21.36,21.38,21.39,21.40,21.41,21.40,21.39,21.37,21.36,21.35,21.35,21.35,21.35,21.34,21.33,21.31,21.28,21.24,21.16,21.00,21.02,21.04,21.03,21.02,20.98,20.78,20.27,20.00,19.95,19.94,19.93,19.92,19.92,19.94,19.94,19.94,19.95,19.96,19.97,19.98,20.00,20.01,20.02,20.02,20.03,20.02,20.02,20.01,20.00,20.00,20.01,20.02,20.02,20.03,20.03,20.03,20.03,20.04,20.05,20.07,20.09,20.11,20.13,20.14,20.14,20.15,20.14,20.12,20.09,20.07,20.03,20.02,20.01,20.01,20.00,19.99,19.98,19.96,19.96,19.96,19.97,19.97,19.96,19.95,19.96,19.97,19.99,20.03,20.04,20.05,20.05,20.04,20.05,20.06,20.07,20.10,20.12,20.15,20.18,20.22,20.29,20.35,20.42,20.53,20.50,20.55,20.94,21.15,21.45,21.46,21.92,24.21,24.13,24.10,24.21,24.20,24.19,24.19,24.18,24.18,24.19,24.15,24.25,24.32,24.36,24.37,24.40,24.42,24.34,24.33,24.34,24.33,24.34,24.35,24.36,24.38,24.37,24.36,24.34,24.34,24.34,24.37,24.48,24.55,24.29,24.15,24.09,24.01,24.05,24.01,23.76,23.49,23.27,23.13,23.02,22.90,22.81,22.70,22.61,22.57,22.56,22.56,22.59,22.60,22.58,22.55,22.51,22.47,22.41,22.35,22.28,22.20,22.15,22.11,22.08,22.06,22.04,22.02,22.00,21.97,21.95,21.95,21.95,21.97,21.98,22.00,22.03,22.06,22.08,22.11,22.13,22.16,22.19
21.88,21.88,21.89,21.90,21.91,21.91,21.90,21.88,21.86,21.85,21.86,21.88,21.89,21.93,21.93,22.09,22.42,22.81,23.45,23.55,23.57,23.62,23.63,23.64,23.64,23.64,23.64,23.64,23.65,23.64,23.64,23.62,23.57,23.50,23.42,23.34,23.27,23.18,23.09,22.99,22.86,22.80,22.75,22.73,22.73,22.77,22.83,22.86,22.70,22.62,22.30,21.53,20.29,20.09,20.13,20.19,20.23,20.24,20.25,20.25,20.27,20.27,20.28,20.31,20.34,20.36,20.41,20.44,20.46,20.47,20.48,20.47,20.45,20.41,20.36,20.34,20.31,20.30,20.29,20.29,20.30,20.33,20.34,20.34,20.32,20.28,20.24,20.19,20.19,20.20,20.24,20.28,20.33,20.35,20.37,20.36,20.35,20.34,20.33,20.31,20.28,20.23,20.18,20.15,20.14,20.16,20.19,20.24,20.29,20.38,20.35,20.39,20.47,20.78,21.79,21.94,21.81,21.19,21.11,21.15,21.31,21.35,21.36,21.36,21.35,21.35,21.35,21.36,21.37,21.39,21.40,21.40,21.40,21.39,21.37,21.36,21.36,21.36,21.35,21.34,21.33,21.31,21.29,21.27,21.25,21.01,21.02,21.12,21.09,21.05,21.00,20.99,20.93,20.66,20.15,19.98,19.96,19.91,19.92,19.92,19.94,19.94,19.94,19.96,19.97,19.98,20.00,20.01,20.02,20.03,20.03,20.03,20.02,20.01,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.04,20.06,20.08,20.10,20.11,20.11,20.11,20.10,20.08,20.06,20.03,20.00,19.98,19.97,19.97,19.97,19.96,19.96,19.95,19.94,19.95,19.95,19.95,19.94,19.94,19.90,19.94,19.98,20.01,20.02,20.03,20.02,20.02,20.02,20.04,20.06,20.08,20.11,20.13,20.16,20.21,20.27,20.37,20.45,20.59,20.61,20.96,21.30,21.47,21.49,21.72,23.65,24.05,23.97,24.02,24.33,24.18,24.23,24.19,24.19,24.18,24.18,24.20,24.36,24.36,24.37,24.38,24.38,24.37,24.36,24.35,24.35,24.36,24.37,24.39,24.42,24.42,24.41,24.40,24.39,24.39,24.40,24.50,24.66,24.47,24.38,24.26,24.17,24.10,24.14,24.16,23.93,23.48,23.27,23.10,23.02,22.86,22.77,22.65,22.57,22.50,22.49,22.49,22.54,22.56,22.56,22.54,22.51,22.48,22.44,22.40,22.34,22.26,22.19,22.13,22.11,22.08,22.06,22.04,22.01,21.98,21.95,21.94,21.94,21.96,21.98,22.00,22.02,22.05,22.06,22.09,22.11,22.13,22.15
21.88,21.88,21.89,21.90,21.90,21.91,21.90,21.88,21.86,21.86,21.86,21.89,21.92,21.94,21.94,22.02,22.25,22.81,23.28,23.46,23.58,23.65,23.65,23.66,23.66,23.67,23.67,23.67,23.66,23.66,23.65,23.62,23.58,23.51,23.41,23.34,23.27,23.18,23.10,22.99,22.87,22.80,22.76,22.73,22.73,22.76,22.78,22.80,22.78,22.55,22.50,21.52,20.34,20.12,20.21,20.28,20.29,20.31,20.34,20.35,20.36,20.36,20.38,20.40,20.41,20.43,20.46,20.47,20.48,20.49,20.50,20.48,20.47,20.44,20.40,20.38,20.36,20.34,20.34,20.35,20.37,20.39,20.40,20.40,20.40,20.38,20.31,20.26,20.23,20.24,20.25,20.28,20.34,20.36,20.38,20.38,20.36,20.35,20.33,20.31,20.27,20.23,20.19,20.17,20.16,20.18,20.21,20.27,20.32,20.35,20.39,20.36,20.93,21.71,21.61,21.68,21.75,21.22,21.18,21.29,21.34,21.36,21.36,21.36,21.35,21.35,21.35,21.37,21.37,21.39,21.40,21.41,21.40,21.39,21.38,21.38,21.37,21.36,21.35,21.34,21.33,21.31,21.29,21.25,21.24,21.16,21.21,21.33,20.99,21.20,21.10,20.99,20.94,20.84,20.54,20.09,19.94,19.92,19.89,19.95,19.95,19.95,19.95,19.96,19.97,19.99,20.01,20.02,20.04,20.04,20.03,20.03,20.02,20.00,19.99,19.99,19.99,20.00,20.00,20.00,19.99,19.98,19.98,19.98,19.97,19.98,20.01,20.02,20.04,20.06,20.07,20.08,20.08,20.07,20.04,20.02,20.00,19.97,19.96,19.95,19.94,19.94,19.94,19.94,19.93,19.93,19.94,19.94,19.94,19.93,19.93,19.94,19.95,19.98,20.01,20.02,20.02,20.01,20.01,20.02,20.03,20.06,20.09,20.10,20.12,20.13,20.17,20.22,20.39,20.51,20.69,20.87,21.10,21.39,21.56,21.46,22.88,24.21,23.97,23.96,23.99,24.43,24.22,24.21,24.19,24.18,24.17,24.18,24.29,24.34,24.37,24.38,24.38,24.38,24.38,24.37,24.37,24.38,24.39,24.41,24.43,24.44,24.44,24.44,24.43,24.43,24.45,24.47,24.49,24.59,24.52,24.43,24.35,24.32,24.24,24.26,24.23,24.05,23.58,23.27,23.09,22.93,22.82,22.71,22.60,22.49,22.42,22.39,22.40,22.44,22.49,22.51,22.51,22.51,22.49,22.46,22.42,22.37,22.30,22.24,22.18,22.13,22.11,22.08,22.05,22.02,21.98,21.95,21.94,21.94,21.95,21.97,21.99,22.01,22.04,22.05,22.07,22.09,22.11,22.13
21.88,21.88,21.88,21.89,21.90,21.91,21.90,21.89,21.86,21.86,21.87,21.91,21.93,21.96,21.99,21.93,22.14,22.76,23.25,23.58,23.61,23.65,23.67,23.67,23.68,23.69,23.69,23.70,23.69,23.68,23.66,23.64,23.59,23.52,23.42,23.35,23.29,23.22,23.13,23.02,22.90,22.82,22.76,22.73,22.73,22.75,22.76,22.74,22.67,22.55,22.50,21.68,20.58,20.23,20.12,20.35,20.38,20.40,20.42,20.43,20.45,20.46,20.46,20.47,20.48,20.48,20.49,20.50,20.50,20.51,20.52,20.51,20.50,20.47,20.44,20.42,20.40,20.39,20.39,20.40,20.42,20.44,20.46,20.46,20.45,20.42,20.38,20.31,20.27,20.25,20.25,20.29,20.33,20.35,20.37,20.36,20.36,20.34,20.33,20.30,20.25,20.23,20.19,20.17,20.17,20.19,20.22,20.28,20.34,20.37,20.46,20.85,21.59,22.19,22.13,21.50,21.34,21.33,21.36,21.35,21.37,21.37,21.38,21.38,21.37,21.36,21.36,21.37,21.39,21.40,21.41,21.41,21.41,21.40,21.40,21.39,21.37,21.36,21.35,21.34,21.33,21.30,21.29,21.25,21.23,21.27,21.27,21.28,21.02,21.29,21.19,21.11,20.95,20.79,20.68,20.48,20.09,19.92,19.95,19.95,19.96,19.96,19.96,19.97,19.98,19.99,20.02,20.03,20.04,20.05,20.05,20.03,20.01,20.00,19.98,19.99,19.99,19.99,20.00,19.99,19.98,19.96,19.95,19.95,19.95,19.96,19.97,19.98,20.00,20.02,20.03,20.05,20.05,20.04,20.01,19.99,19.96,19.95,19.92,19.91,19.90,19.90,19.90,19.91,19.91,19.92,19.92,19.94,19.94,19.93,19.92,19.93,19.95,19.97,19.99,20.01,20.01,20.00,20.01,20.02,20.05,20.07,20.10,20.13,20.13,20.11,20.14,20.18,20.54,20.62,20.88,20.90,21.48,21.46,21.47,22.41,24.05,24.11,23.94,23.93,24.16,24.32,24.24,24.26,24.20,24.14,24.17,24.24,24.30,24.34,24.37,24.39,24.39,24.39,24.39,24.38,24.38,24.39,24.42,24.44,24.45,24.46,24.46,24.45,24.44,24.44,24.46,24.48,24.50,24.50,24.48,24.44,24.37,24.33,24.28,24.29,24.16,23.81,23.43,23.27,23.05,22.93,22.79,22.67,22.55,22.41,22.28,22.30,22.28,22.35,22.41,22.46,22.48,22.49,22.49,22.48,22.44,22.41,22.33,22.27,22.21,22.17,22.14,22.09,22.06,22.02,21.98,21.95,21.93,21.93,21.94,21.96,21.98,22.00,22.02,22.02,22.05,22.06,22.07,22.08
21.88,21.88,21.88,21.88,21.89,21.90,21.90,21.88,21.87,21.87,21.88,21.92,21.95,21.99,21.99,21.95,22.14,22.53,22.93,23.50,23.65,23.65,23.65,23.68,23.71,23.72,23.72,23.72,23.72,23.71,23.68,23.66,23.59,23.53,23.45,23.38,23.32,23.23,23.17,23.07,22.92,22.83,22.77,22.74,22.73,22.73,22.73,22.70,22.65,22.60,22.41,22.09,21.69,20.84,20.46,20.52,20.48,20.49,20.52,20.52,20.54,20.54,20.56,20.55,20.54,20.53,20.53,20.53,20.53,20.55,20.55,20.55,20.53,20.52,20.50,20.47,20.46,20.45,20.45,20.46,20.48,20.50,20.51,20.51,20.50,20.48,20.45,20.38,20.31,20.28,20.26,20.27,20.30,20.32,20.34,20.34,20.34,20.31,20.30,20.28,20.24,20.21,20.18,20.17,20.18,20.19,20.23,20.30,20.38,20.40,21.11,21.76,22.04,21.88,21.55,21.43,21.44,21.47,21.37,21.39,21.42,21.41,21.42,21.41,21.40,21.38,21.37,21.39,21.40,21.41,21.42,21.42,21.42,21.41,21.40,21.39,21.38,21.36,21.34,21.33,21.32,21.31,21.29,21.26,21.27,21.24,21.34,20.99,21.08,21.23,21.24,21.15,21.08,20.84,20.76,20.60,20.11,19.93,19.96,20.01,20.00,19.98,19.98,19.98,19.99,20.00,20.02,20.03,20.05,20.06,20.05,20.04,20.02,20.01,20.00,19.99,19.99,19.99,20.00,19.98,19.97,19.95,19.93,19.92,19.92,19.93,19.95,19.96,19.97,20.00,20.02,20.02,20.03,20.02,20.00,19.97,19.94,19.92,19.91,19.89,19.87,19.87,19.88,19.89,19.90,19.91,19.92,19.92,19.93,19.92,19.92,19.93,19.94,19.96,19.98,20.00,20.00,20.01,20.01,20.03,20.06,20.10,20.13,20.16,20.16,20.13,20.08,20.16,20.63,20.80,21.04,21.17,21.39,21.49,22.07,23.95,24.24,24.19,24.01,24.21,24.13,24.38,24.23,24.17,24.17,24.11,24.20,24.30,24.34,24.36,24.39,24.40,24.42,24.42,24.40,24.39,24.40,24.42,24.44,24.46,24.46,24.47,24.46,24.45,24.44,24.44,24.45,24.47,24.48,24.48,24.46,24.43,24.38,24.34,24.29,24.22,24.20,23.72,23.49,23.28,22.99,22.93,22.79,22.63,22.48,22.35,22.14,22.14,22.18,22.25,22.35,22.40,22.43,22.46,22.47,22.47,22.45,22.42,22.36,22.31,22.25,22.20,22.16,22.12,22.08,22.03,21.98,21.94,21.93,21.92,21.93,21.94,21.96,21.98,22.00,22.01,22.02,22.03,22.04,22.05
21.88,21.88,21.88,21.88,21.89,21.90,21.90,21.89,21.87,21.87,21.89,21.93,21.97,22.00,22.03,22.01,22.04,22.48,22.86,23.54,23.51,23.60,23.67,23.70,23.72,23.74,23.75,23.75,23.74,23.73,23.71,23.68,23.62,23.55,23.47,23.41,23.35,23.27,23.19,23.09,22.98,22.86,22.78,22.75,22.73,22.72,22.70,22.68,22.63,22.55,22.51,22.34,22.09,21.35,20.66,20.55,20.56,20.56,20.59,20.61,20.63,20.62,20.61,20.61,20.59,20.57,20.57,20.56,20.57,20.57,20.57,20.57,20.56,20.55,20.54,20.52,20.51,20.51,20.51,20.51,20.53,20.55,20.55,20.55,20.54,20.52,20.47,20.42,20.35,20.29,20.26,20.25,20.26,20.28,20.30,20.30,20.30,20.28,20.27,20.25,20.22,20.20,20.18,20.16,20.17,20.20,20.29,20.34,20.35,20.41,20.90,21.45,21.82,21.56,21.50,21.52,21.82,22.00,21.89,21.64,21.48,21.42,21.47,21.45,21.43,21.40,21.40,21.40,21.40,21.42,21.43,21.43,21.42,21.41,21.39,21.37,21.36,21.34,21.34,21.32,21.32,21.31,21.30,21.28,21.28,21.28,21.11,20.92,20.73,20.84,20.93,21.06,21.13,21.11,20.73,20.74,20.67,20.45,20.18,20.14,20.08,20.05,20.01,20.01,20.01,20.02,20.04,20.05,20.06,20.06,20.06,20.06,20.05,20.03,20.01,20.01,20.01,20.00,20.00,19.98,19.96,19.94,19.92,19.91,19.90,19.91,19.92,19.94,19.96,19.98,20.00,20.02,20.02,20.01,19.98,19.96,19.93,19.91,19.88,19.87,19.86,19.86,19.86,19.87,19.89,19.90,19.91,19.92,19.92,19.92,19.92,19.92,19.93,19.95,19.97,19.99,20.01,20.02,20.03,20.05,20.09,20.13,20.20,20.23,20.25,20.14,20.19,20.69,20.88,21.05,21.26,21.29,21.46,21.98,23.70,24.15,24.09,24.19,24.18,24.24,24.33,24.43,24.40,24.30,24.16,24.17,24.33,24.34,24.37,24.38,24.40,24.41,24.45,24.44,24.42,24.41,24.41,24.42,24.45,24.45,24.46,24.46,24.46,24.45,24.44,24.44,24.44,24.45,24.45,24.45,24.44,24.42,24.37,24.33,24.26,24.17,23.91,23.70,23.46,23.26,23.09,22.96,22.80,22.64,22.47,22.16,21.97,21.91,22.06,22.13,22.22,22.32,22.39,22.43,22.45,22.46,22.46,22.43,22.39,22.35,22.29,22.25,22.20,22.15,22.11,22.04,21.98,21.94,21.92,21.91,21.91,21.92,21.94,21.96,21.98,21.99,22.00,22.01,22.01,22.02
21.88,21.88,21.88,21.88,21.88,21.89,21.90,21.89,21.88,21.88,21.89,21.93,21.97,22.01,22.04,22.00,22.02,22.49,22.91,23.42,23.43,23.61,23.67,23.71,23.74,23.76,23.77,23.78,23.77,23.76,23.74,23.70,23.65,23.57,23.51,23.44,23.39,23.31,23.23,23.13,23.00,22.89,22.80,22.75,22.73,22.71,22.69,22.65,22.60,22.50,22.47,22.23,21.85,20.98,20.55,20.60,20.61,20.62,20.65,20.67,20.68,20.68,20.66,20.64,20.62,20.61,20.60,20.60,20.61,20.61,20.61,20.60,20.59,20.58,20.56,20.55,20.55,20.54,20.55,20.56,20.56,20.58,20.58,20.57,20.56,20.54,20.50,20.45,20.39,20.30,20.27,20.23,20.22,20.22,20.23,20.24,20.25,20.24,20.24,20.23,20.21,20.19,20.12,20.11,20.19,20.22,20.22,20.42,20.47,20.51,20.64,21.33,21.56,21.47,21.67,21.98,22.08,22.04,22.07,22.04,21.72,21.58,21.52,21.48,21.46,21.42,21.41,21.41,21.41,21.42,21.42,21.43,21.42,21.40,21.39,21.36,21.34,21.33,21.32,21.31,21.31,21.31,21.29,21.30,21.22,20.91,20.73,20.74,20.79,20.78,20.77,20.91,21.08,21.37,21.05,20.68,20.76,20.63,20.47,20.32,20.22,20.16,20.11,20.02,20.07,20.08,20.06,20.07,20.08,20.08,20.08,20.07,20.07,20.06,20.04,20.03,20.02,20.01,20.00,19.97,19.95,19.93,19.92,19.91,19.90,19.90,19.91,19.93,19.95,19.97,19.99,20.01,20.01,20.00,19.97,19.94,19.92,19.90,19.88,19.86,19.85,19.85,19.85,19.86,19.88,19.90,19.91,19.92,19.92,19.92,19.91,19.91,19.92,19.94,19.97,19.99,20.01,20.05,20.07,20.12,20.16,20.23,20.30,20.35,20.43,20.48,20.75,20.83,21.05,21.27,21.40,21.35,22.24,23.59,24.03,24.08,24.14,24.17,24.25,24.27,24.34,24.47,24.35,24.22,24.25,24.34,24.36,24.38,24.40,24.41,24.41,24.42,24.47,24.44,24.42,24.41,24.41,24.42,24.43,24.45,24.45,24.45,24.45,24.44,24.43,24.42,24.42,24.43,24.43,24.43,24.42,24.39,24.34,24.30,24.22,24.11,23.91,23.70,23.49,23.29,23.14,23.01,22.84,22.66,22.48,22.14,21.98,21.89,21.88,22.04,22.15,22.24,22.35,22.40,22.43,22.46,22.46,22.43,22.41,22.37,22.33,22.28,22.24,22.18,22.13,22.07,21.99,21.95,21.92,21.90,21.89,21.90,21.91,21.93,21.95,21.95,21.98,21.98,21.99,22.00
