22,019	22,008	21,992	21,975	21,97	21,97	21,975	21,97	21,959	21,943	21,927	21,916	21,91	21,916	21,927	21,943	21,954	21,981	21,992	22,536	23,045	23,716	23,865	23,95	23,939	23,923	23,923	23,912	23,912	23,907	23,902	23,907	23,897	23,886	23,849	23,796	23,684	23,541	23,429	23,349	23,274	23,226	23,173	23,12	23,061	22,97	22,868	22,686	22,562	22,401	22,304	22,164	22,121	21,992	21,363	20,824	20,862	20,949	20,982	21,026	21,069	21,124	21,156	21,195	21,205	21,211	21,2	21,189	21,167	21,135	21,107	21,08	21,058	21,037	21,026	21,031	21,026	21,031	20,998	20,966	20,911	20,846	20,775	20,709	20,638	20,583	20,534	20,468	20,424	20,38	20,353	20,32	20,276	20,237	20,177	20,128	20,067	19,995	19,973	19,946	19,94	19,957	20,001	20,062	20,128	20,205	20,276	20,347	20,402	20,446	20,501	20,545	20,616	20,649	20,72	21,748	21,667	22,04	22,17	21,32	20,61	20,747	21,037	21,211	21,167	21,195	21,227	20,545	20,479	20,452	20,402	20,369	20,331	20,303	20,27	20,237	20,205	20,177	20,155	20,15	20,139	20,139	20,139	20,128	20,117	20,117	20,139	20,166	20,194	20,21	20,226	20,237	20,254	20,281	20,298	20,325	20,369	20,452	20,627	22,04	23,258	23,456	23,562	23,557	23,456	23,392	23,365	23,37	23,322	23,087	23,157	23,034	22,148	21,303	21,097	21,069	21,053	21,015	20,944	21,037	20,922	20,818	20,791	20,769	20,736	20,758	20,796	20,791	20,78	20,758	20,78	20,709	20,742	20,742	20,753	20,698	20,731	20,709	20,72	20,769	20,933	20,906	21,113	21,118	21,227	21,178	21,238	21,276	21,287	21,282	21,396	21,564	21,51	21,927	22,922	23,429	23,859	24,061	24,055	24,034	24,188	24,23	24,098	24,188	24,209	24,219	24,219	24,204	24,193	24,188	24,188	24,188	24,182	24,172	24,156	24,114	24,103	24,087	24,082	24,082	24,093	24,103	24,114	24,108	24,108	24,093	24,082	24,066	24,04	24,034	24,034	24,034	24,045	24,061	24,082	24,082	24,087	24,071	24,061	24,05	24,04	24,029	24,003	23,976	23,944	23,907	23,881	23,865	23,843	23,812	23,796	23,775	23,732	23,7	23,668	23,551	23,386	23,194	23,007	22,793	22,627	22,493	22,38	22,299	22,25	22,202	22,159	22,116	22,078	22,04	22,019	22,019	22,019	22,029	22,029	22,04	22,035	22,035	22,024	22,019	22,013	22,008	22,013	22,013	22,029	22,029	22,019	21,997	21,948	21,878	21,808	21,716	21,662	21,629	21,618	21,618	21,624	21,64	21,656	21,678
22,073	22,024	22,008	21,992	21,986	21,986	21,986	21,975	21,97	21,954	21,932	21,927	21,916	21,921	21,932	21,954	21,97	22,013	22,1	22,38	22,986	23,663	23,923	23,897	23,955	23,934	23,928	23,918	23,907	23,902	23,902	23,912	23,907	23,897	23,859	23,812	23,7	23,541	23,429	23,344	23,269	23,226	23,162	23,114	23,055	22,975	22,857	22,697	22,584	22,428	22,272	22,18	22,073	22,024	21,959	21,227	20,829	20,955	20,944	21,009	21,069	21,118	21,162	21,211	21,233	21,238	21,238	21,233	21,211	21,195	21,162	21,129	21,107	21,102	21,091	21,102	21,118	21,113	21,075	21,009	20,96	20,867	20,802	20,736	20,654	20,599	20,534	20,473	20,419	20,364	20,331	20,287	20,248	20,21	20,15	20,084	20,017	19,935	19,907	19,896	19,885	19,902	19,929	19,99	20,078	20,166	20,248	20,342	20,408	20,468	20,534	20,578	20,627	20,643	20,747	21,227	21,08	20,753	21,336	20,769	20,627	20,66	21,004	21,064	21,107	21,069	20,534	20,435	20,463	20,402	20,358	20,325	20,292	20,248	20,216	20,194	20,155	20,133	20,106	20,095	20,084	20,084	20,078	20,067	20,067	20,078	20,089	20,117	20,139	20,166	20,172	20,194	20,221	20,254	20,276	20,314	20,347	20,435	20,687	22,029	23,232	23,445	23,562	23,519	23,37	23,349	23,354	23,344	23,354	23,242	23,365	23,402	23,29	23,28	22,686	22,315	21,667	21,379	21,287	21,053	21,08	21,064	21,026	20,993	20,977	20,998	21,042	21,053	21,08	21,047	20,977	21,009	20,987	21,009	21,009	21,026	21,08	21,162	21,26	21,14	21,167	21,244	21,385	21,412	21,325	21,249	21,559	21,607	21,548	22,186	22,224	22,804	23,668	23,859	24,082	24,087	24,087	24,061	24,045	24,098	24,193	24,204	24,182	24,204	24,204	24,209	24,204	24,193	24,182	24,177	24,182	24,182	24,172	24,156	24,13	24,103	24,093	24,082	24,071	24,066	24,071	24,071	24,082	24,082	24,071	24,061	24,034	24,008	23,987	23,971	23,971	23,971	23,981	24,008	24,018	24,018	24,013	24,013	24,008	24,003	23,992	23,976	23,95	23,907	23,87	23,838	23,812	23,801	23,775	23,743	23,716	23,679	23,663	23,62	23,541	23,461	23,285	23,082	22,922	22,691	22,503	22,401	22,277	22,229	22,197	22,164	22,148	22,126	22,1	22,073	22,046	22,029	22,019	22,013	22,008	22,008	22,002	21,997	21,981	21,975	21,97	21,97	21,975	21,986	21,992	21,992	21,986	21,97	21,932	21,867	21,808	21,732	21,683	21,629	21,602	21,597	21,602	21,624	21,629	21,656
22,078	22,046	22,019	22,008	21,997	21,992	21,986	21,981	21,97	21,954	21,938	21,932	21,921	21,921	21,927	21,954	21,981	22,019	22,062	22,396	22,895	23,589	23,817	23,928	23,928	23,934	23,923	23,912	23,902	23,891	23,897	23,902	23,902	23,897	23,859	23,812	23,69	23,551	23,434	23,344	23,274	23,226	23,157	23,109	23,055	22,954	22,857	22,681	22,568	22,417	22,272	22,18	22,1	22,089	22,002	21,716	20,731	20,835	20,933	20,982	21,047	21,102	21,156	21,211	21,244	21,265	21,276	21,276	21,26	21,244	21,216	21,184	21,167	21,167	21,162	21,173	21,178	21,162	21,129	21,069	20,993	20,911	20,846	20,769	20,682	20,632	20,539	20,468	20,419	20,369	20,325	20,287	20,243	20,21	20,144	20,073	20,001	19,929	19,891	19,863	19,852	19,869	19,913	19,957	20,045	20,144	20,248	20,369	20,441	20,523	20,594	20,621	20,649	20,676	20,709	20,698	20,742	20,61	20,594	20,572	20,528	20,534	20,835	21,047	21,091	20,583	20,402	20,364	20,386	20,342	20,314	20,281	20,237	20,21	20,177	20,15	20,117	20,089	20,062	20,045	20,028	20,028	20,034	20,034	20,039	20,045	20,062	20,084	20,106	20,122	20,144	20,172	20,199	20,232	20,265	20,314	20,358	20,408	20,583	21,488	23,071	23,535	23,62	23,61	23,477	23,424	23,258	23,296	23,322	23,312	23,418	23,429	23,248	23,248	23,258	23,322	23,301	22,943	21,932	21,097	21,233	21,129	21,107	21,091	21,124	21,184	21,254	21,26	21,271	21,227	21,14	21,287	21,244	21,287	21,227	21,352	21,32	21,412	21,271	21,347	21,282	21,537	21,58	21,808	22,024	22,272	22,691	23,061	23,264	23,928	23,987	24,209	23,992	23,96	24,077	24,193	24,214	24,055	24,071	24,098	24,13	24,161	24,172	24,177	24,172	24,172	24,151	24,156	24,14	24,156	24,161	24,177	24,188	24,082	24,077	24,066	24,071	24,055	24,05	24,045	24,04	24,045	24,04	24,029	24,029	24,008	23,987	23,965	23,939	23,923	23,918	23,918	23,923	23,944	23,955	23,965	23,96	23,96	23,96	23,955	23,944	23,928	23,897	23,854	23,817	23,79	23,764	23,748	23,732	23,658	23,631	23,594	23,567	23,503	23,445	23,349	23,173	23,002	22,82	22,579	22,428	22,294	22,218	22,186	22,159	22,148	22,137	22,126	22,116	22,094	22,062	22,04	22,019	22,002	21,997	21,981	21,975	21,965	21,954	21,948	21,943	21,943	21,948	21,948	21,954	21,959	21,954	21,943	21,927	21,867	21,824	21,743	21,678	21,624	21,586	21,569	21,575	21,586	21,602	21,624
22,078	22,062	22,035	22,024	22,013	21,997	21,992	21,975	21,965	21,943	21,932	21,921	21,916	21,921	21,932	21,959	21,981	22,073	22,019	22,24	22,622	23,397	23,743	23,897	23,907	23,918	23,918	23,907	23,881	23,87	23,87	23,881	23,886	23,881	23,849	23,79	23,663	23,535	23,434	23,333	23,274	23,221	23,157	23,103	23,039	22,948	22,841	22,648	22,541	22,401	22,272	22,191	22,121	22,1	21,981	21,819	20,998	20,731	20,856	20,955	21,042	21,086	21,135	21,222	21,265	21,292	21,309	21,314	21,314	21,298	21,282	21,26	21,244	21,238	21,244	21,254	21,249	21,222	21,184	21,107	21,047	20,971	20,906	20,835	20,747	20,676	20,589	20,517	20,446	20,38	20,342	20,303	20,27	20,226	20,166	20,095	20,017	19,929	19,88	19,852	19,847	19,858	19,891	19,951	20,045	20,155	20,281	20,424	20,506	20,632	20,676	20,693	20,698	20,693	20,682	20,649	20,61	20,572	20,578	20,534	20,534	20,473	20,829	21,064	21,037	20,594	20,435	20,292	20,298	20,27	20,237	20,216	20,183	20,155	20,122	20,089	20,062	20,023	20,006	19,984	19,968	19,973	19,979	19,995	20,012	20,028	20,045	20,056	20,073	20,089	20,111	20,139	20,172	20,21	20,243	20,292	20,336	20,408	20,452	20,747	21,091	22,008	22,67	22,648	22,67	22,681	22,681	22,654	22,836	22,697	22,691	22,605	22,573	22,197	22,137	21,997	22,002	21,672	21,314	21,233	21,189	21,178	21,173	21,162	21,178	21,124	21,238	21,347	21,445	21,472	21,374	21,249	21,282	21,298	21,434	21,455	21,461	21,423	21,954	22,083	22,466	22,648	23,077	23,461	23,785	23,955	24,024	24,145	24,119	24,098	24,108	24,103	24,082	23,939	24,103	24,262	24,124	24,077	24,077	24,087	24,108	24,13	24,14	24,135	24,13	24,114	24,103	24,098	24,108	24,114	24,156	24,246	24,071	23,96	24,024	24,034	24,04	24,034	24,034	24,024	24,018	24,013	24,013	23,992	23,981	23,96	23,95	23,928	23,907	23,897	23,886	23,881	23,886	23,897	23,907	23,918	23,912	23,907	23,907	23,907	23,897	23,87	23,833	23,796	23,759	23,727	23,7	23,668	23,626	23,567	23,525	23,477	23,434	23,376	23,29	23,178	23,023	22,857	22,686	22,503	22,347	22,25	22,18	22,148	22,132	22,132	22,132	22,132	22,121	22,1	22,067	22,04	22,013	22,002	21,986	21,965	21,948	21,943	21,927	21,921	21,921	21,921	21,921	21,921	21,921	21,927	21,927	21,927	21,9	21,867	21,824	21,748	21,672	21,613	21,569	21,548	21,548	21,553	21,58	21,602
22,1	22,073	22,046	22,029	22,013	22,008	21,992	21,97	21,954	21,938	21,921	21,916	21,91	21,921	21,932	21,954	21,975	22,051	22,002	22,213	22,707	23,093	23,546	23,918	23,939	23,912	23,902	23,886	23,87	23,849	23,849	23,854	23,859	23,854	23,817	23,737	23,631	23,53	23,408	23,328	23,269	23,221	23,146	23,093	23,029	22,916	22,825	22,686	22,541	22,412	22,272	22,197	22,132	22,073	22,013	21,997	21,64	20,796	20,791	20,802	20,884	21,118	21,156	21,222	21,271	21,309	21,331	21,336	21,341	21,331	21,325	21,309	21,292	21,298	21,303	21,309	21,292	21,26	21,205	21,14	21,075	20,998	20,944	20,878	20,796	20,72	20,627	20,55	20,479	20,419	20,375	20,331	20,309	20,27	20,205	20,139	20,039	19,957	19,907	19,863	19,858	19,869	19,907	19,984	20,106	20,221	20,364	20,528	20,785	20,747	20,731	20,742	20,725	20,698	20,676	20,632	20,599	20,578	20,55	20,55	20,457	20,501	20,862	21,031	20,96	20,78	20,298	20,265	20,243	20,216	20,177	20,161	20,139	20,111	20,084	20,045	20,017	19,995	19,962	19,946	19,929	19,94	19,951	19,984	20,012	20,028	20,034	20,045	20,05	20,062	20,084	20,117	20,15	20,188	20,221	20,254	20,298	20,336	20,336	20,534	20,457	20,862	21,211	21,238	21,173	21,151	21,135	21,151	21,238	21,211	21,211	21,173	21,167	21,287	21,352	21,417	21,195	21,222	21,287	21,238	21,227	21,135	21,135	21,118	21,146	21,058	21,173	21,727	22,315	22,385	21,292	21,271	21,314	21,374	21,412	21,455	21,564	21,699	23,189	24,177	24,077	24,071	24,013	24,055	24,151	24,14	24,135	24,093	24,061	24,029	24,093	24,087	24,071	23,923	24,003	23,997	24,05	24,045	24,05	24,05	24,061	24,071	24,082	24,077	24,055	24,045	24,029	24,024	24,034	24,045	24,018	24,098	23,854	23,87	23,981	24,003	24,013	24,018	24,018	24,013	24,003	23,997	23,981	23,965	23,95	23,934	23,923	23,912	23,886	23,881	23,87	23,865	23,87	23,87	23,881	23,886	23,886	23,881	23,875	23,865	23,854	23,817	23,785	23,748	23,7	23,679	23,636	23,599	23,551	23,477	23,408	23,349	23,296	23,226	23,136	23,039	22,911	22,74	22,605	22,407	22,277	22,224	22,143	22,116	22,11	22,11	22,11	22,121	22,116	22,1	22,073	22,046	22,019	21,992	21,97	21,948	21,932	21,916	21,9	21,894	21,894	21,894	21,894	21,883	21,889	21,883	21,894	21,894	21,883	21,862	21,824	21,759	21,667	21,602	21,553	21,526	21,515	21,531	21,553	21,575
22,105	22,073	22,051	22,035	22,024	22,008	21,992	21,965	21,943	21,932	21,91	21,91	21,91	21,916	21,927	21,948	21,97	22,029	22,029	22,197	22,519	23,061	23,487	23,865	23,912	23,907	23,875	23,859	23,843	23,817	23,812	23,812	23,817	23,806	23,769	23,695	23,589	23,493	23,397	23,317	23,258	23,21	23,141	23,082	23,007	22,89	22,793	22,648	22,519	22,39	22,272	22,191	22,132	22,073	22,029	21,997	21,894	21,667	20,758	20,906	20,955	21,08	21,184	21,249	21,282	21,32	21,347	21,358	21,363	21,363	21,358	21,358	21,358	21,358	21,358	21,358	21,336	21,303	21,238	21,162	21,107	21,031	20,977	20,917	20,84	20,775	20,676	20,589	20,539	20,463	20,43	20,408	20,369	20,336	20,276	20,216	20,117	20,023	19,968	19,918	19,907	19,891	19,957	20,012	20,139	20,298	20,49	20,687	20,714	21,053	20,922	20,791	20,769	20,72	20,671	20,621	20,583	20,561	20,55	20,512	20,479	20,676	21,118	21,097	20,856	20,495	20,259	20,243	20,188	20,155	20,122	20,095	20,078	20,05	20,028	20,001	19,984	19,962	19,94	19,929	19,918	19,902	19,946	19,995	20,012	20,034	20,034	20,039	20,034	20,039	20,062	20,095	20,122	20,166	20,188	20,221	20,259	20,298	20,309	20,397	20,408	21,151	22,38	22,401	22,466	22,39	22,509	22,17	22,514	22,476	22,401	22,364	22,315	22,498	22,369	22,46	22,358	22,213	21,77	21,118	21,113	21,118	21,08	21,015	20,987	21,407	22,514	23,487	23,859	23,705	22,707	21,548	21,309	21,445	21,483	21,515	21,883	22,224	23,525	23,944	23,95	23,96	24,029	24,024	24,061	24,114	24,182	24,066	24,04	24,024	24,018	23,981	23,96	23,96	23,981	23,997	24,008	24,013	24,013	24,008	24,013	24,018	24,013	24,008	23,992	23,976	23,971	23,965	23,96	23,955	23,95	23,833	23,801	23,902	23,96	23,981	23,992	23,997	24,003	23,992	23,987	23,976	23,955	23,934	23,912	23,902	23,891	23,881	23,87	23,865	23,865	23,854	23,849	23,849	23,843	23,843	23,838	23,833	23,817	23,812	23,775	23,743	23,695	23,647	23,631	23,578	23,567	23,466	23,429	23,344	23,301	23,216	23,168	23,109	23,029	22,948	22,772	22,648	22,493	22,353	22,267	22,197	22,121	22,089	22,083	22,083	22,1	22,1	22,105	22,089	22,067	22,04	22,019	21,986	21,959	21,938	21,916	21,905	21,889	21,878	21,883	21,873	21,867	21,867	21,856	21,851	21,862	21,862	21,867	21,846	21,824	21,759	21,683	21,602	21,537	21,499	21,493	21,499	21,526	21,559
22,1	22,073	22,051	22,029	22,024	22,008	21,997	21,97	21,938	21,927	21,91	21,91	21,91	21,916	21,921	21,943	21,965	22,008	22,024	22,132	22,493	22,959	23,253	23,833	23,838	23,833	23,838	23,822	23,806	23,785	23,775	23,775	23,769	23,753	23,711	23,642	23,551	23,44	23,37	23,301	23,242	23,194	23,12	23,061	22,975	22,884	22,782	22,659	22,525	22,38	22,261	22,18	22,126	22,089	22,04	22,008	21,997	21,959	21,84	21,379	21,097	21,156	21,216	21,254	21,287	21,32	21,347	21,363	21,385	21,385	21,39	21,396	21,401	21,401	21,401	21,39	21,369	21,325	21,26	21,189	21,135	21,064	21,004	20,944	20,867	20,802	20,72	20,649	20,589	20,528	20,495	20,468	20,441	20,413	20,358	20,287	20,232	20,122	20,056	19,99	19,951	19,935	20,039	20,276	20,578	20,616	20,654	20,758	20,829	21,553	21,732	20,862	20,807	20,725	20,665	20,61	20,578	20,55	20,545	20,55	20,556	21,086	21,189	20,807	20,589	20,254	20,281	20,188	20,128	20,084	20,039	20,034	20,017	20,001	19,979	19,957	19,946	19,935	19,924	19,924	19,918	19,929	19,968	20,006	20,023	20,039	20,034	20,023	20,012	20,017	20,028	20,05	20,095	20,128	20,155	20,183	20,221	20,254	20,303	20,325	20,369	20,665	21,493	22,89	23,093	23,44	23,599	23,684	23,652	23,631	23,663	23,541	23,477	23,535	23,599	23,562	23,456	23,493	23,551	22,852	21,233	21,189	21,634	21,802	22,509	23,349	23,897	23,886	23,875	23,897	23,987	23,37	21,856	21,439	21,526	21,564	21,883	23,152	23,817	23,96	24,013	24,029	24,003	24,034	24,055	24,066	24,061	24,029	24,003	23,971	23,95	23,939	23,944	23,95	23,965	23,971	23,981	23,981	23,981	23,971	23,976	23,971	23,965	23,965	23,95	23,944	23,934	23,923	23,918	23,907	23,902	23,769	23,912	23,928	23,96	23,976	23,987	23,992	23,987	23,981	23,971	23,955	23,939	23,907	23,891	23,875	23,865	23,859	23,849	23,849	23,849	23,838	23,828	23,822	23,817	23,796	23,785	23,775	23,759	23,737	23,679	23,626	23,573	23,546	23,509	23,45	23,397	23,312	23,274	23,205	23,168	23,114	23,093	23,018	22,943	22,841	22,702	22,584	22,45	22,288	22,202	22,137	22,073	22,04	22,035	22,029	22,046	22,056	22,062	22,062	22,046	22,024	22,002	21,97	21,954	21,916	21,905	21,889	21,878	21,873	21,867	21,862	21,856	21,84	21,824	21,829	21,829	21,835	21,84	21,829	21,808	21,759	21,683	21,602	21,531	21,493	21,477	21,488	21,51	21,548
22,105	22,067	22,051	22,029	22,019	22,002	21,992	21,97	21,948	21,938	21,921	21,921	21,91	21,91	21,916	21,938	21,959	21,992	22,024	22,148	22,428	22,729	23,386	23,705	23,743	23,785	23,796	23,78	23,769	23,753	23,748	23,748	23,732	23,721	23,679	23,61	23,514	23,418	23,365	23,29	23,237	23,178	23,109	23,045	22,959	22,857	22,756	22,605	22,503	22,385	22,261	22,186	22,137	22,089	22,056	22,013	21,986	21,975	21,938	21,91	21,515	21,189	21,233	21,271	21,287	21,32	21,347	21,363	21,385	21,396	21,417	21,423	21,428	21,434	21,428	21,423	21,39	21,352	21,287	21,211	21,156	21,08	21,026	20,977	20,884	20,818	20,747	20,676	20,627	20,578	20,561	20,523	20,512	20,479	20,43	20,369	20,309	20,232	20,205	20,111	20,034	20,237	20,479	20,627	20,736	20,709	20,72	20,791	20,824	21,764	21,764	20,977	20,796	20,747	20,682	20,616	20,599	20,583	20,567	20,512	21,118	21,39	21,097	20,386	20,408	20,303	20,237	20,144	20,078	20,039	20,001	19,979	19,968	19,951	19,935	19,924	19,913	19,913	19,907	19,918	19,924	19,951	19,973	20,006	20,028	20,034	20,028	20,017	20,001	19,995	20,012	20,028	20,062	20,095	20,128	20,161	20,199	20,232	20,281	20,353	20,375	20,452	20,632	21,439	22,788	23,487	23,53	23,61	23,589	23,546	23,589	23,503	23,477	23,562	23,535	23,503	23,493	23,471	23,466	23,482	22,777	22,836	23,589	23,769	23,801	23,843	23,854	23,865	23,881	23,928	23,912	23,971	23,45	21,77	21,45	21,455	22,455	23,583	23,875	24,024	24,04	23,997	24,024	24,024	24,029	24,018	24,003	23,992	23,965	23,923	23,918	23,907	23,918	23,923	23,939	23,944	23,944	23,955	23,95	23,95	23,939	23,934	23,923	23,918	23,912	23,907	23,897	23,891	23,881	23,881	23,865	23,881	23,928	23,944	23,955	23,971	23,976	23,981	23,971	23,96	23,944	23,934	23,897	23,886	23,865	23,838	23,833	23,822	23,817	23,817	23,822	23,812	23,796	23,775	23,759	23,732	23,716	23,705	23,652	23,62	23,557	23,509	23,466	23,397	23,365	23,312	23,253	23,194	23,162	23,103	23,087	23,077	23,034	22,997	22,906	22,82	22,67	22,536	22,412	22,229	22,159	22,083	22,019	21,981	21,975	21,948	21,965	21,981	22,008	22,002	22,008	21,997	21,981	21,954	21,927	21,905	21,889	21,878	21,867	21,856	21,851	21,84	21,824	21,808	21,792	21,786	21,786	21,797	21,797	21,802	21,786	21,748	21,678	21,618	21,526	21,488	21,472	21,483	21,504	21,537
22,083	22,1	22,056	22,04	22,013	22,002	21,992	21,975	21,959	21,948	21,938	21,932	21,916	21,91	21,905	21,927	21,948	21,981	22,029	22,105	22,213	22,788	23,184	23,658	23,721	23,721	23,743	23,737	23,737	23,727	23,721	23,711	23,705	23,69	23,652	23,594	23,503	23,424	23,36	23,274	23,216	23,168	23,093	23,023	22,938	22,841	22,718	22,595	22,482	22,385	22,283	22,191	22,137	22,089	22,067	22,035	22,008	22,002	21,986	21,97	21,97	21,548	21,233	21,222	21,271	21,298	21,325	21,352	21,379	21,401	21,417	21,445	21,455	21,461	21,461	21,445	21,417	21,374	21,314	21,244	21,195	21,118	21,058	20,987	20,917	20,846	20,78	20,731	20,682	20,638	20,616	20,599	20,572	20,55	20,501	20,452	20,408	20,38	20,331	20,358	20,468	20,517	20,55	20,665	20,671	20,725	20,747	20,84	20,889	20,949	21,102	20,867	20,78	20,764	20,698	20,61	20,627	20,594	20,627	21,271	21,975	21,727	21,08	20,303	20,292	20,254	20,177	20,089	20,028	19,99	19,946	19,929	19,918	19,902	19,891	19,891	19,88	19,88	19,891	19,902	19,913	19,94	19,962	19,995	20,012	20,023	20,012	19,995	19,979	19,979	19,984	20,001	20,023	20,073	20,106	20,139	20,183	20,216	20,276	20,298	20,424	20,495	20,545	21,069	22,482	23,306	23,461	23,562	23,626	23,573	23,535	23,53	23,546	23,594	23,594	23,525	23,477	23,498	23,53	23,53	23,636	23,658	23,753	23,716	23,721	23,78	23,838	23,854	23,865	23,907	23,934	23,912	23,822	23,557	23,109	23,258	23,716	23,912	23,897	23,918	23,987	23,997	24,003	24,003	24,003	23,987	23,971	23,95	23,928	23,902	23,891	23,891	23,902	23,902	23,918	23,923	23,928	23,928	23,934	23,928	23,923	23,912	23,902	23,891	23,886	23,875	23,87	23,865	23,865	23,87	23,881	23,902	23,918	23,939	23,944	23,955	23,96	23,955	23,944	23,934	23,912	23,891	23,865	23,838	23,822	23,801	23,79	23,769	23,764	23,753	23,759	23,732	23,716	23,663	23,652	23,61	23,573	23,541	23,503	23,45	23,397	23,338	23,29	23,237	23,189	23,125	23,098	23,071	23,061	23,05	23,055	23,045	23,029	22,991	22,916	22,825	22,638	22,45	22,347	22,197	22,078	21,992	21,905	21,856	21,84	21,846	21,846	21,883	21,927	21,943	21,954	21,954	21,948	21,932	21,916	21,894	21,878	21,873	21,851	21,846	21,835	21,819	21,802	21,786	21,77	21,759	21,759	21,759	21,775	21,781	21,77	21,732	21,672	21,597	21,537	21,488	21,472	21,477	21,499	21,531
22,121	22,126	22,067	22,029	22,013	21,997	21,992	21,975	21,965	21,959	21,954	21,938	21,921	21,905	21,905	21,91	21,938	21,975	21,992	22,094	22,17	22,53	23,077	23,541	23,615	23,674	23,705	23,711	23,705	23,695	23,69	23,69	23,69	23,674	23,636	23,589	23,503	23,413	23,349	23,269	23,21	23,157	23,087	23,023	22,916	22,804	22,691	22,573	22,476	22,385	22,277	22,207	22,148	22,1	22,073	22,046	22,024	22,002	21,981	21,97	21,91	21,856	21,336	21,222	21,249	21,287	21,309	21,336	21,369	21,39	21,417	21,439	21,455	21,466	21,472	21,461	21,428	21,396	21,347	21,282	21,216	21,146	21,08	21,009	20,944	20,878	20,802	20,758	20,714	20,671	20,649	20,627	20,61	20,583	20,55	20,501	20,468	20,441	20,446	20,479	20,501	20,561	20,605	20,638	20,693	20,736	20,785	20,873	20,917	20,927	20,922	20,862	20,846	20,846	20,731	20,572	20,539	21,102	21,77	22,126	22,019	21,705	21,162	20,413	20,281	20,166	20,139	20,056	20,001	19,957	19,913	19,891	19,874	19,863	19,858	19,858	19,852	19,858	19,858	19,874	19,874	19,913	19,94	19,968	19,984	19,99	19,984	19,979	19,962	19,957	19,968	19,99	20,012	20,056	20,089	20,133	20,166	20,21	20,265	20,342	20,419	20,457	20,638	21,309	22,611	23,306	23,317	23,45	23,493	23,519	23,535	23,551	23,567	23,567	23,557	23,551	23,53	23,541	23,509	23,557	23,589	23,7	23,727	23,663	23,727	23,727	23,812	23,796	23,843	23,881	23,897	23,939	23,849	23,796	23,785	23,764	23,806	23,843	23,822	23,859	23,902	23,944	23,96	23,965	23,96	23,955	23,934	23,907	23,891	23,881	23,875	23,875	23,875	23,875	23,886	23,891	23,902	23,907	23,918	23,918	23,912	23,902	23,881	23,87	23,859	23,849	23,849	23,838	23,838	23,849	23,865	23,875	23,902	23,912	23,923	23,928	23,923	23,918	23,912	23,897	23,87	23,849	23,822	23,796	23,78	23,753	23,737	23,727	23,7	23,69	23,679	23,652	23,615	23,562	23,514	23,445	23,429	23,392	23,344	23,301	23,253	23,2	23,146	23,109	23,071	23,045	23,023	23,018	23,023	23,039	23,039	23,039	23,029	23,029	22,991	22,857	22,67	22,471	22,315	22,126	22,008	21,91	21,797	21,71	21,672	21,667	21,678	21,721	21,781	21,829	21,883	21,894	21,905	21,9	21,889	21,878	21,867	21,856	21,835	21,824	21,808	21,792	21,775	21,748	21,737	21,727	21,721	21,732	21,748	21,754	21,754	21,721	21,667	21,602	21,531	21,493	21,477	21,483	21,504	21,537
